empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1315,SBCF,SBSP,19/07/2019 20:48,5,20,7,0,0
GLO,1315,SBCF,SBSP,20/07/2019 20:43,6,20,7,0,0
GLO,1315,SBCF,SBSP,21/07/2019 22:07,0,22,7,77,3
GLO,1315,SBCF,SBSP,22/07/2019 21:12,1,21,7,22,1
GLO,1315,SBCF,SBSP,23/07/2019 20:38,2,20,7,0,0
GLO,1315,SBCF,SBSP,24/07/2019 20:54,3,20,7,4,1
GLO,1315,SBCF,SBSP,25/07/2019 20:47,4,20,7,0,0
GLO,1315,SBCF,SBSP,26/07/2019 20:58,5,20,7,8,1
GLO,1315,SBCF,SBSP,27/07/2019 20:49,6,20,7,0,0
GLO,1315,SBCF,SBSP,28/07/2019 20:38,0,20,7,0,0
GLO,1315,SBCF,SBSP,29/07/2019 20:49,1,20,7,0,0
GLO,1315,SBCF,SBSP,30/07/2019 21:05,2,21,7,15,1
GLO,1315,SBCF,SBSP,31/07/2019 20:34,3,20,7,0,0
GLO,1316,SBGR,SBCF,01/07/2019 09:09,1,9,7,4,1
GLO,1316,SBGR,SBCF,02/07/2019 09:08,2,9,7,3,1
GLO,1316,SBGR,SBCF,03/07/2019 08:49,3,8,7,0,0
GLO,1316,SBGR,SBCF,04/07/2019 08:58,4,8,7,0,0
GLO,1316,SBGR,SBCF,05/07/2019 09:15,5,9,7,10,1
GLO,1316,SBGR,SBCF,06/07/2019 09:04,6,9,7,0,0
GLO,1316,SBGR,SBCF,08/07/2019 09:17,1,9,7,12,1
GLO,1316,SBGR,SBCF,09/07/2019 09:07,2,9,7,2,1
GLO,1316,SBGR,SBCF,10/07/2019 09:25,3,9,7,20,1
GLO,1316,SBGR,SBCF,11/07/2019 08:48,4,8,7,0,0
GLO,1316,SBGR,SBCF,12/07/2019 09:19,5,9,7,14,1
GLO,1316,SBGR,SBCF,13/07/2019 08:54,6,8,7,0,0
GLO,1316,SBGR,SBCF,15/07/2019 09:05,1,9,7,0,0
GLO,1316,SBGR,SBCF,16/07/2019 09:14,2,9,7,9,1
GLO,1316,SBGR,SBCF,17/07/2019 08:49,3,8,7,0,0
GLO,1316,SBGR,SBCF,18/07/2019 09:01,4,9,7,0,0
GLO,1316,SBGR,SBCF,19/07/2019 08:55,5,8,7,0,0
GLO,1316,SBGR,SBCF,20/07/2019 09:04,6,9,7,0,0
GLO,1316,SBGR,SBCF,22/07/2019 08:57,1,8,7,0,0
GLO,1316,SBGR,SBCF,23/07/2019 08:59,2,8,7,0,0
GLO,1316,SBGR,SBCF,24/07/2019 09:04,3,9,7,0,0
GLO,1316,SBGR,SBCF,25/07/2019 08:59,4,8,7,0,0
GLO,1316,SBGR,SBCF,26/07/2019 09:02,5,9,7,0,0
GLO,1316,SBGR,SBCF,27/07/2019 09:01,6,9,7,0,0
GLO,1316,SBGR,SBCF,29/07/2019 09:01,1,9,7,0,0
GLO,1316,SBGR,SBCF,30/07/2019 09:02,2,9,7,0,0
GLO,1316,SBGR,SBCF,31/07/2019 08:59,3,8,7,0,0
GLO,1319,SBCF,SBGR,01/07/2019 17:27,1,17,7,0,0
GLO,1319,SBCF,SBGR,02/07/2019 17:22,2,17,7,0,0
GLO,1319,SBCF,SBGR,03/07/2019 17:25,3,17,7,0,0
GLO,1319,SBCF,SBGR,04/07/2019 17:41,4,17,7,11,1
GLO,1319,SBCF,SBGR,05/07/2019 18:18,5,18,7,48,2
GLO,1319,SBCF,SBGR,06/07/2019 17:19,6,17,7,0,0
GLO,1319,SBCF,SBGR,07/07/2019 17:14,0,17,7,0,0
GLO,1319,SBCF,SBGR,08/07/2019 17:44,1,17,7,14,1
GLO,1319,SBCF,SBGR,09/07/2019 17:20,2,17,7,0,0
GLO,1319,SBCF,SBGR,10/07/2019 17:19,3,17,7,0,0
GLO,1319,SBCF,SBGR,11/07/2019 17:59,4,17,7,29,1
GLO,1319,SBCF,SBGR,12/07/2019 17:39,5,17,7,9,1
GLO,1319,SBCF,SBGR,13/07/2019 17:51,6,17,7,21,1
GLO,1319,SBCF,SBGR,14/07/2019 17:21,0,17,7,0,0
GLO,1319,SBCF,SBGR,15/07/2019 17:28,1,17,7,0,0
GLO,1319,SBCF,SBGR,16/07/2019 17:47,2,17,7,17,1
GLO,1319,SBCF,SBGR,17/07/2019 17:18,3,17,7,0,0
GLO,1319,SBCF,SBGR,18/07/2019 17:21,4,17,7,0,0
GLO,1319,SBCF,SBGR,19/07/2019 17:23,5,17,7,0,0
GLO,1319,SBCF,SBGR,20/07/2019 17:16,6,17,7,0,0
GLO,1319,SBCF,SBGR,21/07/2019 17:19,0,17,7,0,0
GLO,1319,SBCF,SBGR,22/07/2019 18:00,1,18,7,30,2
GLO,1319,SBCF,SBGR,23/07/2019 17:21,2,17,7,0,0
GLO,1319,SBCF,SBGR,24/07/2019 17:17,3,17,7,0,0
GLO,1319,SBCF,SBGR,25/07/2019 17:58,4,17,7,28,1
GLO,1319,SBCF,SBGR,26/07/2019 17:30,5,17,7,0,0
GLO,1319,SBCF,SBGR,27/07/2019 17:09,6,17,7,0,0
GLO,1319,SBCF,SBGR,28/07/2019 17:28,0,17,7,0,0
GLO,1319,SBCF,SBGR,29/07/2019 17:56,1,17,7,26,1
GLO,1319,SBCF,SBGR,30/07/2019 18:11,2,18,7,41,2
GLO,1319,SBCF,SBGR,31/07/2019 17:16,3,17,7,0,0
GLO,1320,SBGR,SBCF,01/07/2019 10:53,1,10,7,0,0
GLO,1320,SBGR,SBCF,02/07/2019 10:52,2,10,7,0,0
GLO,1320,SBGR,SBCF,03/07/2019 11:16,3,11,7,16,1
GLO,1320,SBGR,SBCF,04/07/2019 11:17,4,11,7,17,1
GLO,1320,SBGR,SBCF,05/07/2019 11:24,5,11,7,24,1
GLO,1320,SBGR,SBCF,07/07/2019 10:43,0,10,7,0,0
GLO,1320,SBGR,SBCF,08/07/2019 11:20,1,11,7,20,1
GLO,1320,SBGR,SBCF,09/07/2019 10:59,2,10,7,0,0
GLO,1320,SBGR,SBCF,10/07/2019 10:57,3,10,7,0,0
GLO,1320,SBGR,SBCF,11/07/2019 10:49,4,10,7,0,0
GLO,1320,SBGR,SBCF,12/07/2019 10:43,5,10,7,0,0
GLO,1320,SBGR,SBCF,13/07/2019 10:49,6,10,7,0,0
GLO,1320,SBGR,SBCF,14/07/2019 10:50,0,10,7,0,0
GLO,1320,SBGR,SBCF,15/07/2019 11:05,1,11,7,5,1
GLO,1320,SBGR,SBCF,16/07/2019 10:51,2,10,7,0,0
GLO,1320,SBGR,SBCF,17/07/2019 10:43,3,10,7,0,0
GLO,1320,SBGR,SBCF,18/07/2019 10:52,4,10,7,0,0
GLO,1320,SBGR,SBCF,19/07/2019 11:00,5,11,7,0,0
GLO,1320,SBGR,SBCF,21/07/2019 20:07,0,20,7,547,4
GLO,1320,SBGR,SBCF,22/07/2019 10:55,1,10,7,0,0
GLO,1320,SBGR,SBCF,23/07/2019 10:53,2,10,7,0,0
GLO,1320,SBGR,SBCF,24/07/2019 10:52,3,10,7,0,0
GLO,1320,SBGR,SBCF,25/07/2019 15:40,4,15,7,280,4
GLO,1320,SBGR,SBCF,26/07/2019 10:49,5,10,7,0,0
GLO,1320,SBGR,SBCF,27/07/2019 11:01,6,11,7,1,1
GLO,1320,SBGR,SBCF,28/07/2019 10:58,0,10,7,0,0
GLO,1320,SBGR,SBCF,29/07/2019 10:51,1,10,7,0,0
GLO,1320,SBGR,SBCF,30/07/2019 10:54,2,10,7,0,0
GLO,1320,SBGR,SBCF,31/07/2019 11:01,3,11,7,1,1
GLO,1321,SBCF,SBGR,02/07/2019 08:25,2,8,7,0,0
GLO,1321,SBCF,SBGR,03/07/2019 08:37,3,8,7,2,1
GLO,1321,SBCF,SBGR,04/07/2019 08:40,4,8,7,5,1
GLO,1321,SBCF,SBGR,05/07/2019 08:35,5,8,7,0,0
GLO,1321,SBCF,SBGR,06/07/2019 08:18,6,8,7,0,0
GLO,1321,SBCF,SBGR,07/07/2019 08:15,0,8,7,0,0
GLO,1321,SBCF,SBGR,08/07/2019 08:40,1,8,7,5,1
GLO,1321,SBCF,SBGR,09/07/2019 08:29,2,8,7,0,0
GLO,1321,SBCF,SBGR,10/07/2019 08:35,3,8,7,0,0
GLO,1321,SBCF,SBGR,11/07/2019 08:24,4,8,7,0,0
GLO,1321,SBCF,SBGR,12/07/2019 12:56,5,12,7,261,4
GLO,1321,SBCF,SBGR,13/07/2019 08:22,6,8,7,0,0
GLO,1321,SBCF,SBGR,14/07/2019 08:26,0,8,7,0,0
GLO,1321,SBCF,SBGR,15/07/2019 08:48,1,8,7,13,1
GLO,1321,SBCF,SBGR,16/07/2019 08:39,2,8,7,4,1
GLO,1321,SBCF,SBGR,17/07/2019 08:37,3,8,7,2,1
GLO,1321,SBCF,SBGR,18/07/2019 08:44,4,8,7,9,1
GLO,1321,SBCF,SBGR,19/07/2019 08:41,5,8,7,6,1
GLO,1321,SBCF,SBGR,20/07/2019 08:32,6,8,7,0,0
GLO,1321,SBCF,SBGR,21/07/2019 08:29,0,8,7,0,0
GLO,1321,SBCF,SBGR,22/07/2019 08:24,1,8,7,0,0
GLO,1321,SBCF,SBGR,23/07/2019 08:36,2,8,7,1,1
GLO,1321,SBCF,SBGR,24/07/2019 08:28,3,8,7,0,0
GLO,1321,SBCF,SBGR,25/07/2019 08:35,4,8,7,0,0
GLO,1321,SBCF,SBGR,26/07/2019 08:46,5,8,7,11,1
GLO,1321,SBCF,SBGR,27/07/2019 08:12,6,8,7,0,0
GLO,1321,SBCF,SBGR,28/07/2019 08:25,0,8,7,0,0
GLO,1321,SBCF,SBGR,29/07/2019 08:54,1,8,7,19,1
GLO,1321,SBCF,SBGR,30/07/2019 08:22,2,8,7,0,0
GLO,1321,SBCF,SBGR,31/07/2019 10:50,3,10,7,135,4
GLO,1323,SBCF,SBGR,01/07/2019 11:33,1,11,7,13,1
GLO,1323,SBCF,SBGR,02/07/2019 11:05,2,11,7,0,0
GLO,1323,SBCF,SBGR,03/07/2019 11:14,3,11,7,0,0
GLO,1323,SBCF,SBGR,04/07/2019 11:09,4,11,7,0,0
GLO,1323,SBCF,SBGR,05/07/2019 11:23,5,11,7,3,1
GLO,1323,SBCF,SBGR,06/07/2019 11:03,6,11,7,0,0
GLO,1323,SBCF,SBGR,08/07/2019 11:25,1,11,7,5,1
GLO,1323,SBCF,SBGR,09/07/2019 11:14,2,11,7,0,0
GLO,1323,SBCF,SBGR,10/07/2019 11:16,3,11,7,0,0
GLO,1323,SBCF,SBGR,11/07/2019 11:13,4,11,7,0,0
GLO,1323,SBCF,SBGR,12/07/2019 11:26,5,11,7,6,1
GLO,1323,SBCF,SBGR,13/07/2019 11:44,6,11,7,24,1
GLO,1323,SBCF,SBGR,15/07/2019 11:13,1,11,7,0,0
GLO,1323,SBCF,SBGR,16/07/2019 13:56,2,13,7,156,4
GLO,1323,SBCF,SBGR,17/07/2019 11:34,3,11,7,14,1
GLO,1323,SBCF,SBGR,18/07/2019 11:24,4,11,7,4,1
GLO,1323,SBCF,SBGR,19/07/2019 11:28,5,11,7,8,1
GLO,1323,SBCF,SBGR,20/07/2019 11:20,6,11,7,0,0
GLO,1323,SBCF,SBGR,22/07/2019 12:34,1,12,7,74,3
GLO,1323,SBCF,SBGR,23/07/2019 11:07,2,11,7,0,0
GLO,1323,SBCF,SBGR,24/07/2019 11:18,3,11,7,0,0
GLO,1323,SBCF,SBGR,25/07/2019 11:02,4,11,7,0,0
GLO,1323,SBCF,SBGR,26/07/2019 11:24,5,11,7,4,1
GLO,1323,SBCF,SBGR,27/07/2019 11:07,6,11,7,0,0
GLO,1323,SBCF,SBGR,29/07/2019 11:04,1,11,7,0,0
GLO,1323,SBCF,SBGR,30/07/2019 11:10,2,11,7,0,0
GLO,1323,SBCF,SBGR,31/07/2019 11:13,3,11,7,0,0
GLO,1324,SBGR,SBCF,01/07/2019 18:48,1,18,7,0,0
GLO,1324,SBGR,SBCF,02/07/2019 18:46,2,18,7,0,0
GLO,1324,SBGR,SBCF,03/07/2019 18:46,3,18,7,0,0
GLO,1324,SBGR,SBCF,04/07/2019 18:50,4,18,7,0,0
GLO,1324,SBGR,SBCF,05/07/2019 19:03,5,19,7,13,1
GLO,1324,SBGR,SBCF,06/07/2019 18:46,6,18,7,0,0
GLO,1324,SBGR,SBCF,07/07/2019 18:32,0,18,7,0,0
GLO,1324,SBGR,SBCF,08/07/2019 18:38,1,18,7,0,0
GLO,1324,SBGR,SBCF,09/07/2019 18:28,2,18,7,0,0
GLO,1324,SBGR,SBCF,10/07/2019 18:43,3,18,7,0,0
GLO,1324,SBGR,SBCF,11/07/2019 18:39,4,18,7,0,0
GLO,1324,SBGR,SBCF,12/07/2019 18:39,5,18,7,0,0
GLO,1324,SBGR,SBCF,13/07/2019 19:10,6,19,7,20,1
GLO,1324,SBGR,SBCF,14/07/2019 18:35,0,18,7,0,0
GLO,1324,SBGR,SBCF,15/07/2019 18:38,1,18,7,0,0
GLO,1324,SBGR,SBCF,16/07/2019 18:31,2,18,7,0,0
GLO,1324,SBGR,SBCF,17/07/2019 18:41,3,18,7,0,0
GLO,1324,SBGR,SBCF,18/07/2019 19:05,4,19,7,15,1
GLO,1324,SBGR,SBCF,19/07/2019 18:32,5,18,7,0,0
GLO,1324,SBGR,SBCF,20/07/2019 18:47,6,18,7,0,0
GLO,1324,SBGR,SBCF,21/07/2019 19:16,0,19,7,26,1
GLO,1324,SBGR,SBCF,22/07/2019 19:19,1,19,7,29,1
GLO,1324,SBGR,SBCF,23/07/2019 18:45,2,18,7,0,0
GLO,1324,SBGR,SBCF,24/07/2019 19:08,3,19,7,18,1
GLO,1324,SBGR,SBCF,25/07/2019 19:00,4,19,7,10,1
GLO,1324,SBGR,SBCF,26/07/2019 18:57,5,18,7,7,1
GLO,1324,SBGR,SBCF,27/07/2019 18:36,6,18,7,0,0
GLO,1324,SBGR,SBCF,28/07/2019 18:32,0,18,7,0,0
GLO,1324,SBGR,SBCF,29/07/2019 18:37,1,18,7,0,0
GLO,1324,SBGR,SBCF,30/07/2019 18:46,2,18,7,0,0
GLO,1324,SBGR,SBCF,31/07/2019 18:48,3,18,7,0,0
GLO,1326,SBGR,SBCF,01/07/2019 22:01,1,22,7,1,1
GLO,1326,SBGR,SBCF,02/07/2019 22:13,2,22,7,13,1
GLO,1326,SBGR,SBCF,03/07/2019 22:02,3,22,7,2,1
GLO,1326,SBGR,SBCF,04/07/2019 22:33,4,22,7,33,2
GLO,1326,SBGR,SBCF,05/07/2019 22:12,5,22,7,12,1
GLO,1326,SBGR,SBCF,06/07/2019 21:50,6,21,7,0,0
GLO,1326,SBGR,SBCF,07/07/2019 21:58,0,21,7,0,0
GLO,1326,SBGR,SBCF,08/07/2019 21:58,1,21,7,0,0
GLO,1326,SBGR,SBCF,09/07/2019 22:07,2,22,7,7,1
GLO,1326,SBGR,SBCF,10/07/2019 21:41,3,21,7,0,0
GLO,1326,SBGR,SBCF,11/07/2019 21:48,4,21,7,0,0
GLO,1326,SBGR,SBCF,12/07/2019 22:06,5,22,7,6,1
GLO,1326,SBGR,SBCF,13/07/2019 21:59,6,21,7,0,0
GLO,1326,SBGR,SBCF,14/07/2019 22:30,0,22,7,30,2
GLO,1326,SBGR,SBCF,15/07/2019 21:55,1,21,7,0,0
GLO,1326,SBGR,SBCF,16/07/2019 21:59,2,21,7,0,0
GLO,1326,SBGR,SBCF,17/07/2019 22:07,3,22,7,7,1
GLO,1326,SBGR,SBCF,18/07/2019 22:14,4,22,7,14,1
GLO,1326,SBGR,SBCF,19/07/2019 22:03,5,22,7,3,1
GLO,1326,SBGR,SBCF,20/07/2019 23:28,6,23,7,88,3
GLO,1326,SBGR,SBCF,21/07/2019 22:34,0,22,7,34,2
GLO,1326,SBGR,SBCF,22/07/2019 22:37,1,22,7,37,2
GLO,1326,SBGR,SBCF,23/07/2019 22:06,2,22,7,6,1
GLO,1326,SBGR,SBCF,24/07/2019 22:05,3,22,7,5,1
GLO,1326,SBGR,SBCF,25/07/2019 22:07,4,22,7,7,1
GLO,1326,SBGR,SBCF,26/07/2019 21:54,5,21,7,0,0
GLO,1326,SBGR,SBCF,27/07/2019 22:11,6,22,7,11,1
GLO,1326,SBGR,SBCF,28/07/2019 21:54,0,21,7,0,0
GLO,1326,SBGR,SBCF,29/07/2019 21:48,1,21,7,0,0
GLO,1326,SBGR,SBCF,30/07/2019 22:16,2,22,7,16,1
GLO,1326,SBGR,SBCF,31/07/2019 21:50,3,21,7,0,0
GLO,1329,SBCF,SBGR,01/07/2019 20:11,1,20,7,0,0
GLO,1329,SBCF,SBGR,03/07/2019 20:31,3,20,7,11,1
GLO,1329,SBCF,SBGR,04/07/2019 21:08,4,21,7,48,2
GLO,1329,SBCF,SBGR,05/07/2019 21:26,5,21,7,66,3
GLO,1329,SBCF,SBGR,07/07/2019 20:23,0,20,7,3,1
GLO,1329,SBCF,SBGR,08/07/2019 20:14,1,20,7,0,0
GLO,1329,SBCF,SBGR,09/07/2019 21:41,2,21,7,0,0
GLO,1329,SBCF,SBGR,10/07/2019 20:11,3,20,7,0,0
GLO,1329,SBCF,SBGR,11/07/2019 20:13,4,20,7,0,0
GLO,1329,SBCF,SBGR,12/07/2019 21:40,5,21,7,80,3
GLO,1329,SBCF,SBGR,14/07/2019 20:13,0,20,7,0,0
GLO,1329,SBCF,SBGR,15/07/2019 20:29,1,20,7,9,1
GLO,1329,SBCF,SBGR,17/07/2019 20:53,3,20,7,33,2
GLO,1329,SBCF,SBGR,18/07/2019 20:25,4,20,7,5,1
GLO,1329,SBCF,SBGR,19/07/2019 20:47,5,20,7,27,1
GLO,1329,SBCF,SBGR,21/07/2019 20:20,0,20,7,0,0
GLO,1329,SBCF,SBGR,22/07/2019 21:10,1,21,7,50,2
GLO,1329,SBCF,SBGR,24/07/2019 20:34,3,20,7,14,1
GLO,1329,SBCF,SBGR,25/07/2019 20:10,4,20,7,0,0
GLO,1329,SBCF,SBGR,26/07/2019 20:54,5,20,7,34,2
GLO,1329,SBCF,SBGR,28/07/2019 20:10,0,20,7,0,0
GLO,1329,SBCF,SBGR,29/07/2019 21:00,1,21,7,40,2
GLO,1329,SBCF,SBGR,31/07/2019 20:19,3,20,7,0,0
GLO,1330,SBSP,SBDN,01/07/2019 17:44,1,17,7,0,0
GLO,1330,SBSP,SBDN,02/07/2019 17:36,2,17,7,0,0
GLO,1330,SBSP,SBDN,03/07/2019 17:49,3,17,7,4,1
GLO,1330,SBSP,SBDN,04/07/2019 18:08,4,18,7,23,1
GLO,1330,SBSP,SBDN,05/07/2019 17:45,5,17,7,0,0
GLO,1330,SBSP,SBDN,07/07/2019 17:33,0,17,7,0,0
GLO,1330,SBSP,SBDN,08/07/2019 17:43,1,17,7,0,0
GLO,1330,SBSP,SBDN,09/07/2019 17:32,2,17,7,0,0
GLO,1330,SBSP,SBDN,10/07/2019 18:14,3,18,7,29,1
GLO,1330,SBSP,SBDN,11/07/2019 18:25,4,18,7,40,2
GLO,1330,SBSP,SBDN,12/07/2019 18:14,5,18,7,29,1
GLO,1330,SBSP,SBDN,14/07/2019 17:43,0,17,7,0,0
GLO,1330,SBSP,SBDN,15/07/2019 17:28,1,17,7,0,0
GLO,1330,SBSP,SBDN,16/07/2019 17:56,2,17,7,11,1
GLO,1330,SBSP,SBDN,17/07/2019 17:51,3,17,7,6,1
GLO,1330,SBSP,SBDN,18/07/2019 17:45,4,17,7,0,0
GLO,1330,SBSP,SBDN,19/07/2019 18:36,5,18,7,51,2
GLO,1330,SBSP,SBDN,21/07/2019 17:52,0,17,7,7,1
GLO,1330,SBSP,SBDN,22/07/2019 17:45,1,17,7,0,0
GLO,1330,SBSP,SBDN,23/07/2019 17:53,2,17,7,8,1
GLO,1330,SBSP,SBDN,24/07/2019 17:50,3,17,7,5,1
GLO,1330,SBSP,SBDN,25/07/2019 17:59,4,17,7,14,1
GLO,1330,SBSP,SBDN,26/07/2019 17:35,5,17,7,0,0
GLO,1330,SBSP,SBDN,28/07/2019 17:46,0,17,7,1,1
GLO,1330,SBSP,SBDN,29/07/2019 17:42,1,17,7,0,0
GLO,1330,SBSP,SBDN,30/07/2019 17:45,2,17,7,0,0
GLO,1330,SBSP,SBDN,31/07/2019 17:37,3,17,7,0,0
GLO,1331,SBDN,SBSP,01/07/2019 19:15,1,19,7,0,0
GLO,1331,SBDN,SBSP,02/07/2019 19:27,2,19,7,2,1
GLO,1331,SBDN,SBSP,03/07/2019 19:22,3,19,7,0,0
GLO,1331,SBDN,SBSP,04/07/2019 19:45,4,19,7,20,1
GLO,1331,SBDN,SBSP,05/07/2019 19:08,5,19,7,0,0
GLO,1331,SBDN,SBSP,07/07/2019 19:06,0,19,7,0,0
GLO,1331,SBDN,SBSP,08/07/2019 19:12,1,19,7,0,0
GLO,1331,SBDN,SBSP,09/07/2019 19:10,2,19,7,0,0
GLO,1331,SBDN,SBSP,10/07/2019 19:53,3,19,7,28,1
GLO,1331,SBDN,SBSP,11/07/2019 19:58,4,19,7,33,2
GLO,1331,SBDN,SBSP,12/07/2019 19:45,5,19,7,20,1
GLO,1331,SBDN,SBSP,14/07/2019 19:26,0,19,7,1,1
GLO,1331,SBDN,SBSP,15/07/2019 19:13,1,19,7,0,0
GLO,1331,SBDN,SBSP,16/07/2019 19:29,2,19,7,4,1
GLO,1331,SBDN,SBSP,17/07/2019 19:29,3,19,7,4,1
GLO,1331,SBDN,SBSP,18/07/2019 19:19,4,19,7,0,0
GLO,1331,SBDN,SBSP,19/07/2019 20:05,5,20,7,40,2
GLO,1331,SBDN,SBSP,21/07/2019 19:28,0,19,7,3,1
GLO,1331,SBDN,SBSP,22/07/2019 19:21,1,19,7,0,0
GLO,1331,SBDN,SBSP,23/07/2019 19:29,2,19,7,4,1
GLO,1331,SBDN,SBSP,24/07/2019 19:27,3,19,7,2,1
GLO,1331,SBDN,SBSP,25/07/2019 19:29,4,19,7,4,1
GLO,1331,SBDN,SBSP,26/07/2019 19:17,5,19,7,0,0
GLO,1331,SBDN,SBSP,28/07/2019 19:10,0,19,7,0,0
GLO,1331,SBDN,SBSP,29/07/2019 19:14,1,19,7,0,0
GLO,1331,SBDN,SBSP,30/07/2019 19:23,2,19,7,0,0
GLO,1331,SBDN,SBSP,31/07/2019 19:08,3,19,7,0,0
GLO,1334,SBSP,SBDN,01/07/2019 12:57,1,12,7,2,1
GLO,1334,SBSP,SBDN,02/07/2019 14:18,2,14,7,83,3
GLO,1334,SBSP,SBDN,03/07/2019 13:18,3,13,7,23,1
GLO,1334,SBSP,SBDN,04/07/2019 12:59,4,12,7,4,1
GLO,1334,SBSP,SBDN,05/07/2019 13:50,5,13,7,55,2
GLO,1334,SBSP,SBDN,06/07/2019 13:04,6,13,7,9,1
GLO,1334,SBSP,SBDN,07/07/2019 12:51,0,12,7,0,0
GLO,1334,SBSP,SBDN,08/07/2019 12:57,1,12,7,2,1
GLO,1334,SBSP,SBDN,09/07/2019 13:18,2,13,7,23,1
GLO,1334,SBSP,SBDN,10/07/2019 13:19,3,13,7,24,1
GLO,1334,SBSP,SBDN,11/07/2019 12:54,4,12,7,0,0
GLO,1334,SBSP,SBDN,12/07/2019 13:22,5,13,7,27,1
GLO,1334,SBSP,SBDN,13/07/2019 12:52,6,12,7,0,0
GLO,1334,SBSP,SBDN,14/07/2019 12:56,0,12,7,1,1
GLO,1334,SBSP,SBDN,15/07/2019 13:16,1,13,7,21,1
GLO,1334,SBSP,SBDN,16/07/2019 13:51,2,13,7,56,2
GLO,1334,SBSP,SBDN,17/07/2019 13:28,3,13,7,33,2
GLO,1334,SBSP,SBDN,18/07/2019 13:19,4,13,7,24,1
GLO,1334,SBSP,SBDN,19/07/2019 13:13,5,13,7,18,1
GLO,1334,SBSP,SBDN,20/07/2019 12:48,6,12,7,0,0
GLO,1334,SBSP,SBDN,21/07/2019 12:55,0,12,7,0,0
GLO,1334,SBSP,SBDN,22/07/2019 13:21,1,13,7,26,1
GLO,1334,SBSP,SBDN,23/07/2019 16:49,2,16,7,234,4
GLO,1334,SBSP,SBDN,24/07/2019 13:24,3,13,7,29,1
GLO,1334,SBSP,SBDN,25/07/2019 13:01,4,13,7,6,1
GLO,1334,SBSP,SBDN,26/07/2019 13:40,5,13,7,45,2
GLO,1334,SBSP,SBDN,27/07/2019 13:12,6,13,7,17,1
GLO,1334,SBSP,SBDN,28/07/2019 13:07,0,13,7,12,1
GLO,1334,SBSP,SBDN,29/07/2019 13:07,1,13,7,12,1
GLO,1334,SBSP,SBDN,30/07/2019 13:31,2,13,7,36,2
GLO,1334,SBSP,SBDN,31/07/2019 13:00,3,13,7,5,1
GLO,1334,SBSP,SBSP,02/07/2019 12:16,2,12,7,0,0
GLO,1335,SBDN,SBSP,01/07/2019 14:37,1,14,7,2,1
GLO,1335,SBDN,SBSP,02/07/2019 15:47,2,15,7,72,3
GLO,1335,SBDN,SBSP,03/07/2019 15:11,3,15,7,36,2
GLO,1335,SBDN,SBSP,04/07/2019 14:23,4,14,7,0,0
GLO,1335,SBDN,SBSP,05/07/2019 15:24,5,15,7,49,2
GLO,1335,SBDN,SBSP,06/07/2019 14:37,6,14,7,2,1
GLO,1335,SBDN,SBSP,07/07/2019 14:37,0,14,7,2,1
GLO,1335,SBDN,SBSP,08/07/2019 14:32,1,14,7,0,0
GLO,1335,SBDN,SBSP,09/07/2019 14:45,2,14,7,10,1
GLO,1335,SBDN,SBSP,10/07/2019 15:03,3,15,7,28,1
GLO,1335,SBDN,SBSP,11/07/2019 14:32,4,14,7,0,0
GLO,1335,SBDN,SBSP,12/07/2019 15:08,5,15,7,33,2
GLO,1335,SBDN,SBSP,13/07/2019 14:29,6,14,7,0,0
GLO,1335,SBDN,SBSP,14/07/2019 14:34,0,14,7,0,0
GLO,1335,SBDN,SBSP,15/07/2019 14:45,1,14,7,10,1
GLO,1335,SBDN,SBSP,16/07/2019 15:18,2,15,7,43,2
GLO,1335,SBDN,SBSP,17/07/2019 15:08,3,15,7,33,2
GLO,1335,SBDN,SBSP,18/07/2019 14:56,4,14,7,21,1
GLO,1335,SBDN,SBSP,19/07/2019 14:48,5,14,7,13,1
GLO,1335,SBDN,SBSP,20/07/2019 14:19,6,14,7,0,0
GLO,1335,SBDN,SBSP,21/07/2019 14:27,0,14,7,0,0
GLO,1335,SBDN,SBSP,22/07/2019 14:49,1,14,7,14,1
GLO,1335,SBDN,SBSP,23/07/2019 18:25,2,18,7,230,4
GLO,1335,SBDN,SBSP,24/07/2019 15:02,3,15,7,27,1
GLO,1335,SBDN,SBSP,25/07/2019 14:37,4,14,7,2,1
GLO,1335,SBDN,SBSP,26/07/2019 15:18,5,15,7,43,2
GLO,1335,SBDN,SBSP,27/07/2019 14:33,6,14,7,0,0
GLO,1335,SBDN,SBSP,28/07/2019 14:40,0,14,7,5,1
GLO,1335,SBDN,SBSP,29/07/2019 14:42,1,14,7,7,1
GLO,1335,SBDN,SBSP,30/07/2019 15:11,2,15,7,36,2
GLO,1335,SBDN,SBSP,31/07/2019 14:35,3,14,7,0,0
GLO,1338,SBGR,SBCF,01/07/2019 20:14,1,20,7,0,0
GLO,1338,SBGR,SBCF,03/07/2019 20:13,3,20,7,0,0
GLO,1338,SBGR,SBCF,04/07/2019 20:25,4,20,7,10,1
GLO,1338,SBGR,SBCF,05/07/2019 20:12,5,20,7,0,0
GLO,1338,SBGR,SBCF,07/07/2019 19:56,0,19,7,0,0
GLO,1338,SBGR,SBCF,08/07/2019 20:08,1,20,7,0,0
GLO,1338,SBGR,SBCF,09/07/2019 19:57,2,19,7,0,0
