empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,6960,SBFZ,SBTE,16/09/2019 09:39,,1,9,9,0,0
AZU,6956,SBCT,SBGR,16/09/2019 12:33,,1,12,9,0,0
AZU,6955,SBRF,SBGR,16/09/2019 17:58,,1,17,9,0,0
AZU,6954,SBGR,SBRF,16/09/2019 16:08,,1,16,9,0,0
AZU,6947,SBCT,SBPA,16/09/2019 23:41,,1,23,9,0,0
AZU,6946,SBKP,SBPA,17/09/2019 01:05,,2,1,9,0,0
AZU,6944,SBEG,SBRF,16/09/2019 07:51,,1,7,9,0,0
AZU,6943,SBPV,SBPV,17/09/2019 06:35,VR,2,6,9,0,0
AZU,6943,SBRF,SBPV,17/09/2019 03:28,,2,3,9,0,0
AZU,6928,SBGL,SBGR,16/09/2019 10:58,,1,10,9,0,0
AZU,6927,SBRF,SBMO,16/09/2019 20:29,,1,20,9,0,0
AZU,6926,SBMO,SBRF,16/09/2019 12:00,HD,1,12,9,0,0
AZU,6925,SBGR,SBGL,16/09/2019 11:30,,1,11,9,0,0
AZU,6923,SBGR,SBCF,16/09/2019 09:21,,1,9,9,0,0
AZU,6922,SBCF,SBGR,16/09/2019 11:20,,1,11,9,0,0
AZU,6921,SBGR,SBCT,16/09/2019 21:00,,1,21,9,0,0
AZU,6919,SBGR,SBCT,16/09/2019 19:50,,1,19,9,0,0
AZU,6915,SWLC,SBKP,16/09/2019 18:00,,1,18,9,0,0
AZU,6914,SBKP,SWLC,16/09/2019 15:38,,1,15,9,0,0
AZU,6912,SBSG,SBRF,16/09/2019 22:10,,1,22,9,0,0
AZU,6909,SBGO,SBCF,16/09/2019 21:12,RI,1,21,9,17,1
AZU,2632,SBKP,SBCF,16/09/2019 19:00,,1,19,9,0,0
AZU,2632,SBCG,SBKP,16/09/2019 17:05,,1,17,9,0,0
AZU,2630,SBCY,SBVH,16/09/2019 15:00,,1,15,9,0,0
AZU,2625,SBRJ,SBRP,16/09/2019 12:23,,1,12,9,0,0
AZU,2621,SBKP,SBCH,17/09/2019 00:06,,2,0,9,0,0
AZU,2620,SBRF,SBGR,16/09/2019 12:25,,1,12,9,0,0
AZU,2617,SBIP,SBCF,16/09/2019 20:28,TD,1,20,9,18,1
AZU,2616,SBCF,SBIP,16/09/2019 19:27,TC,1,19,9,27,1
AZU,2615,SBGL,SBKP,16/09/2019 18:10,,1,18,9,0,0
AZU,2614,SBKP,SBGL,16/09/2019 17:15,,1,17,9,0,0
AZU,2613,SBBR,SBKP,16/09/2019 15:45,,1,15,9,0,0
AZU,2612,SBKP,SBBR,16/09/2019 20:15,,1,20,9,0,0
AZU,2611,SBAT,SBCY,16/09/2019 17:16,AT,1,17,9,36,2
AZU,2610,SBCY,SBAT,16/09/2019 15:22,AT,1,15,9,27,1
AZU,2609,SBBE,SBHT,16/09/2019 14:41,,1,14,9,0,0
AZU,2607,SBRP,SBRJ,16/09/2019 09:23,,1,9,9,0,0
AZU,2604,SBGR,SBCY,16/09/2019 08:32,,1,8,9,0,0
AZU,2603,SBGR,SBGO,16/09/2019 18:17,,1,18,9,0,0
AZU,2601,SBPA,SBKP,16/09/2019 07:18,,1,7,9,0,0
AZU,2600,SBGO,SBKP,16/09/2019 22:00,,1,22,9,0,0
AZU,2598,SBSR,SBKP,16/09/2019 06:32,HD,1,6,9,0,0
AZU,2597,SBCY,SBCF,16/09/2019 20:00,,1,20,9,0,0
AZU,2596,SBCF,SBCY,16/09/2019 11:00,HD,1,11,9,0,0
AZU,2595,SBMG,SBKP,16/09/2019 22:39,MX,1,22,9,24,1
AZU,2594,SBKP,SBMG,17/09/2019 00:30,,2,0,9,0,0
AZU,2591,SBCF,SBGL,17/09/2019 00:37,,2,0,9,0,0
AZU,2590,SBGL,SBCF,16/09/2019 10:47,,1,10,9,0,0
AZU,2589,SBRP,SBKP,16/09/2019 21:52,HD,1,21,9,0,0
AZU,2587,SBFZ,SBGR,16/09/2019 07:37,RA,1,7,9,37,2
AZU,2586,SBGR,SBFZ,17/09/2019 02:44,HD,2,2,9,0,0
AZU,2585,SBCF,SBBR,16/09/2019 23:45,,1,23,9,0,0
AZU,2583,SBMG,SBKP,16/09/2019 11:50,,1,11,9,0,0
AZU,2582,SBKP,SBMG,16/09/2019 20:15,RI,1,20,9,25,1
AZU,2581,SBRF,SBCF,16/09/2019 11:08,,1,11,9,0,0
AZU,2578,SBCF,SBGV,16/09/2019 12:53,,1,12,9,0,0
AZU,2577,SBSV,SBKP,16/09/2019 22:25,,1,22,9,0,0
AZU,2576,SBKP,SBSV,16/09/2019 19:10,,1,19,9,0,0
AZU,2572,SBGR,SBRF,16/09/2019 11:51,HD,1,11,9,0,0
AZU,2571,SBTE,SBKP,16/09/2019 05:10,,1,5,9,0,0
AZU,2570,SBGL,SBCF,16/09/2019 07:52,,1,7,9,0,0
AZU,2569,SBMG,SBKP,16/09/2019 06:50,,1,6,9,0,0
AZU,2568,SBKP,SBMG,16/09/2019 09:50,,1,9,9,0,0
AZU,2567,SBCG,SBCY,16/09/2019 12:15,,1,12,9,0,0
AZU,2566,SBCY,SBCG,16/09/2019 10:30,,1,10,9,0,0
AZU,2565,SBPA,SBCF,16/09/2019 20:40,,1,20,9,0,0
AZU,2564,SBCF,SBPA,16/09/2019 10:12,,1,10,9,0,0
AZU,2560,SBCF,SBUL,16/09/2019 09:30,,1,9,9,0,0
AZU,2558,SBCF,SBBR,16/09/2019 13:28,,1,13,9,0,0
AZU,2557,SBGL,SBCF,16/09/2019 20:25,,1,20,9,0,0
AZU,2556,SBCF,SBGL,16/09/2019 18:45,,1,18,9,0,0
AZU,2555,SBFZ,SBGR,16/09/2019 22:30,,1,22,9,0,0
AZU,2554,SBGR,SBFZ,16/09/2019 18:20,,1,18,9,0,0
AZU,2553,SBGL,SBCF,16/09/2019 16:00,,1,16,9,0,0
AZU,2546,SBCF,SBGL,16/09/2019 16:20,,1,16,9,0,0
AZU,2545,SBCF,SBGL,16/09/2019 20:50,,1,20,9,0,0
AZU,2544,SBGL,SBCF,16/09/2019 08:51,HD,1,8,9,0,0
AZU,2543,SBVT,SBRJ,16/09/2019 21:39,HD,1,21,9,0,0
AZU,2540,SBKP,SBCF,16/09/2019 16:55,,1,16,9,0,0
AZU,2535,SBJP,SBRF,16/09/2019 13:06,HD,1,13,9,0,0
AZU,2534,SBRF,SBJP,16/09/2019 12:00,HD,1,12,9,0,0
AZU,2533,SBIP,SBCF,16/09/2019 13:41,,1,13,9,0,0
AZU,2532,SBCF,SBIP,16/09/2019 12:29,,1,12,9,0,0
AZU,2531,SBUR,SBCF,16/09/2019 06:55,,1,6,9,0,0
AZU,2530,SBCF,SBUR,16/09/2019 23:25,,1,23,9,0,0
AZU,2529,SBUL,SBCF,16/09/2019 21:08,,1,21,9,0,0
AZU,2525,SBVT,SBCF,16/09/2019 10:45,,1,10,9,0,0
AZU,2524,SBCF,SBVT,17/09/2019 00:37,,2,0,9,0,0
AZU,2523,SBFZ,SBGR,16/09/2019 14:10,,1,14,9,0,0
AZU,2522,SBGR,SBCF,16/09/2019 21:25,,1,21,9,0,0
AZU,2521,SBGR,SBFZ,16/09/2019 09:53,,1,9,9,0,0
AZU,2520,SBBR,SBCF,16/09/2019 07:20,,1,7,9,0,0
AZU,2519,SBGV,SBCF,16/09/2019 14:15,,1,14,9,0,0
AZU,2517,SBGO,SBCF,16/09/2019 10:43,,1,10,9,0,0
AZU,2516,SBCF,SBGO,16/09/2019 09:00,,1,9,9,0,0
AZU,2508,SBCG,SBCY,16/09/2019 22:28,,1,22,9,0,0
AZU,2507,SBCF,SBKP,16/09/2019 10:36,HD,1,10,9,0,0
AZU,2503,SBPL,SBKP,16/09/2019 06:30,,1,6,9,0,0
AZU,2502,SBRF,SBSG,16/09/2019 14:55,,1,14,9,0,0
AZU,2500,SBKP,SBPL,17/09/2019 02:37,MX,2,2,9,2,1
AZU,2499,SBJU,SBKP,16/09/2019 05:08,HD,1,5,9,0,0
AZU,2498,SBKP,SBKP,16/09/2019 23:47,VR,1,23,9,0,0
AZU,2498,SBKP,SBKP,16/09/2019 22:46,VR,1,22,9,0,0
AZU,2497,SBMO,SBRF,16/09/2019 21:41,,1,21,9,0,0
AZU,2496,SBKP,SBCT,16/09/2019 06:42,,1,6,9,0,0
AZU,2494,SBCY,SBCG,16/09/2019 20:10,,1,20,9,0,0
AZU,2493,SBMK,SBCF,16/09/2019 20:25,,1,20,9,0,0
AZU,2491,SBCT,SBCF,16/09/2019 08:45,,1,8,9,0,0
AZU,2490,SBCT,SBLO,17/09/2019 00:48,,2,0,9,0,0
AZU,2489,SBRF,SBGR,16/09/2019 22:24,,1,22,9,0,0
AZU,2488,SBGR,SBRF,16/09/2019 07:52,,1,7,9,0,0
AZU,2487,SBFL,SBKP,16/09/2019 17:47,HD,1,17,9,0,0
AZU,2485,SBPK,SBPA,16/09/2019 14:00,,1,14,9,0,0
AZU,2480,SBGR,SBCY,16/09/2019 14:52,,1,14,9,0,0
AZU,2479,SBLO,SBCT,16/09/2019 20:49,,1,20,9,0,0
AZU,2479,SBCY,SBLO,16/09/2019 19:30,,1,19,9,0,0
AZU,2478,SBLO,SBCY,16/09/2019 12:29,,1,12,9,0,0
AZU,2478,SBCT,SBLO,16/09/2019 10:10,,1,10,9,0,0
AZU,2477,SBGL,SBGR,16/09/2019 12:30,,1,12,9,0,0
AZU,2471,SBIP,SBCF,16/09/2019 16:45,,1,16,9,0,0
AZU,2470,SBFZ,SBRF,16/09/2019 22:45,,1,22,9,0,0
AZU,2469,SBCF,SBIP,16/09/2019 15:35,,1,15,9,0,0
AZU,2466,SBCT,SBKP,16/09/2019 11:05,,1,11,9,0,0
AZU,2465,SNBR,SBCF,16/09/2019 13:37,RI,1,13,9,27,1
AZU,2464,SBCF,SNBR,16/09/2019 10:54,MX,1,10,9,24,1
AZU,2459,SBCF,SBGL,16/09/2019 07:19,,1,7,9,0,0
AZU,2458,SBGL,SBCF,16/09/2019 22:50,,1,22,9,0,0
AZU,2457,SBRF,SBJU,16/09/2019 10:33,HD,1,10,9,8,1
AZU,2456,SBCF,SBFZ,17/09/2019 02:17,,2,2,9,0,0
AZU,2456,SBKP,SBCF,16/09/2019 22:36,HD,1,22,9,0,0
AZU,2455,SBLO,SBKP,16/09/2019 18:04,MX,1,18,9,24,1
AZU,2451,SBVT,SBRJ,16/09/2019 18:06,,1,18,9,0,0
AZU,2450,SBKP,SBLO,17/09/2019 00:55,MX,2,0,9,20,1
AZU,2445,SBCT,SBGR,16/09/2019 22:33,,1,22,9,0,0
AZU,2444,SBKP,SBPA,16/09/2019 20:23,,1,20,9,0,0
AZU,2443,SBJU,SBRF,16/09/2019 12:20,,1,12,9,0,0
AZU,2442,SBKP,SBLO,16/09/2019 16:00,RI,1,16,9,10,1
AZU,2441,SBSM,SBPA,16/09/2019 18:25,,1,18,9,0,0
AZU,2440,SBPA,SBSM,16/09/2019 17:05,,1,17,9,0,0
AZU,2439,SBHT,SBBE,16/09/2019 16:27,,1,16,9,0,0
AZU,2438,SBGR,SBCF,16/09/2019 21:06,TD,1,21,9,21,1
AZU,2437,SBSL,SBFZ,16/09/2019 17:50,,1,17,9,0,0
AZU,2434,SBKP,SBCG,16/09/2019 20:05,,1,20,9,0,0
AZU,2433,SBCY,SBGR,16/09/2019 11:53,,1,11,9,0,0
AZU,2432,SBCF,SBRF,16/09/2019 22:23,RI,1,22,9,13,1
AZU,2430,SBSR,SBKP,16/09/2019 19:08,,1,19,9,0,0
AZU,2428,SBCF,SBBR,16/09/2019 18:55,,1,18,9,0,0
AZU,2427,SBUL,SBCF,16/09/2019 18:46,HD,1,18,9,0,0
AZU,2426,SBCF,SBUL,16/09/2019 16:57,,1,16,9,0,0
AZU,2425,SBLO,SBKP,16/09/2019 07:40,,1,7,9,0,0
AZU,2424,SBPA,SBGL,16/09/2019 12:50,,1,12,9,0,0
AZU,2423,SBRP,SBKP,16/09/2019 11:48,HD,1,11,9,0,0
AZU,2420,SBKP,SBCF,16/09/2019 08:06,TD,1,8,9,41,2
AZU,2419,SBKP,SBRF,16/09/2019 17:08,,1,17,9,0,0
AZU,2418,SBCF,SBBR,16/09/2019 09:30,,1,9,9,0,0
AZU,2417,SBSJ,SBRJ,16/09/2019 09:56,,1,9,9,0,0
AZU,2416,SBRJ,SBSJ,16/09/2019 08:29,,1,8,9,0,0
AZU,2415,SBCF,SBGR,16/09/2019 21:14,,1,21,9,0,0
AZU,2413,SBCF,SBGR,16/09/2019 15:05,,1,15,9,0,0
AZU,2412,SBGR,SBCF,16/09/2019 13:26,,1,13,9,0,0
AZU,2411,SBCF,SBGR,16/09/2019 09:54,TD,1,9,9,24,1
AZU,2410,SBGR,SBCF,16/09/2019 07:04,,1,7,9,0,0
AZU,2409,SBRJ,SBVT,16/09/2019 10:42,,1,10,9,0,0
AZU,2407,SBMK,SBCF,16/09/2019 14:39,,1,14,9,0,0
AZU,2406,SBGR,SBGL,16/09/2019 21:18,,1,21,9,0,0
AZU,2404,SBRF,SBSV,17/09/2019 00:15,,2,0,9,0,0
AZU,2403,SBGL,SBGR,16/09/2019 10:12,MX,1,10,9,22,1
AZU,2402,SBGR,SBGL,16/09/2019 14:00,,1,14,9,0,0
AZU,2401,SBCF,SBMK,16/09/2019 13:05,HD,1,13,9,0,0
AZU,5077,SBJP,SBRF,16/09/2019 08:03,,1,8,9,0,0
AZU,5075,SBKP,SBVT,16/09/2019 19:30,,1,19,9,0,0
AZU,5071,SBCF,SBGL,16/09/2019 13:02,,1,13,9,0,0
AZU,5070,SBRF,SBSG,16/09/2019 20:45,,1,20,9,0,0
AZU,5067,SBSN,SBEG,16/09/2019 18:40,,1,18,9,0,0
AZU,5067,SBEG,SBKP,16/09/2019 23:22,RM,1,23,9,162,4
AZU,5067,SBBV,SBSN,16/09/2019 17:12,,1,17,9,0,0
AZU,5066,SBEG,SBBV,16/09/2019 13:52,,1,13,9,0,0
AZU,5066,SBKP,SBEG,16/09/2019 11:51,,1,11,9,0,0
AZU,5064,SBFL,SBKP,16/09/2019 21:47,,1,21,9,0,0
AZU,5060,SBKP,SBCG,17/09/2019 01:25,,2,1,9,0,0
AZU,5058,SBRJ,SBVT,16/09/2019 19:48,,1,19,9,0,0
AZU,5053,SBGO,SBGL,16/09/2019 08:55,,1,8,9,0,0
AZU,5053,SBCY,SBGO,16/09/2019 06:32,HD,1,6,9,0,0
AZU,5052,SBGO,SBCY,17/09/2019 01:05,,2,1,9,0,0
AZU,5052,SBGL,SBGO,16/09/2019 23:02,,1,23,9,0,0
AZU,5051,SBCT,SBGL,16/09/2019 11:35,,1,11,9,0,0
AZU,5047,SBCF,SBVT,16/09/2019 18:00,,1,18,9,0,0
AZU,5045,SBSV,SBVC,16/09/2019 11:25,,1,11,9,0,0
AZU,5045,SBCF,SBSV,16/09/2019 09:50,,1,9,9,0,0
AZU,5044,SBVC,SBSV,16/09/2019 12:55,,1,12,9,0,0
AZU,5042,SBSV,SBCF,16/09/2019 15:00,,1,15,9,0,0
AZU,5039,SBVT,SBCF,16/09/2019 19:36,,1,19,9,0,0
AZU,5027,SBCJ,SBCF,16/09/2019 20:13,,1,20,9,0,0
AZU,5027,SBMA,SBCJ,16/09/2019 17:22,,1,17,9,0,0
AZU,5027,SBBE,SBMA,16/09/2019 16:08,,1,16,9,0,0
AZU,5026,SBMA,SBBE,16/09/2019 14:29,,1,14,9,0,0
AZU,5026,SBCJ,SBMA,16/09/2019 13:05,,1,13,9,0,0
AZU,5026,SBCF,SBCJ,16/09/2019 12:00,,1,12,9,0,0
AZU,5024,SBGL,SBKP,16/09/2019 22:15,,1,22,9,0,0
AZU,5022,SBPA,SBGR,16/09/2019 14:28,,1,14,9,0,0
AZU,5019,SBGR,SBPA,16/09/2019 13:39,HD,1,13,9,0,0
AZU,5016,SBGR,SBGL,16/09/2019 20:25,,1,20,9,0,0
AZU,5014,SBGO,SBGR,17/09/2019 00:09,,2,0,9,0,0
AZU,5010,SBGR,SBPA,16/09/2019 12:14,,1,12,9,0,0
AZU,5006,SBZM,SBKP,16/09/2019 12:28,HD,1,12,9,0,0
AZU,5005,SBGR,SBPA,16/09/2019 20:57,TD,1,20,9,27,1
AZU,4999,SBKP,SBBR,16/09/2019 16:46,RI,1,16,9,11,1
AZU,4998,SBBR,SBKP,16/09/2019 19:00,TC,1,19,9,15,1
AZU,4990,SBSV,SBRF,16/09/2019 13:24,MX,1,13,9,54,2
AZU,4989,SBGL,SBKP,16/09/2019 21:25,,1,21,9,0,0
AZU,4988,SBKP,SBGL,16/09/2019 19:40,,1,19,9,0,0
AZU,4987,SBCF,SBKP,16/09/2019 09:23,,1,9,9,0,0
AZU,4986,SBNF,SBKP,16/09/2019 07:25,,1,7,9,0,0
AZU,4981,SBRF,SBSV,16/09/2019 10:25,,1,10,9,0,0
AZU,4980,SBCF,SBMK,16/09/2019 18:49,,1,18,9,0,0
AZU,4971,SBGR,SBRF,17/09/2019 00:56,,2,0,9,0,0
AZU,4967,SBUL,SBKP,16/09/2019 22:32,MA,1,22,9,22,1
AZU,4966,SBKP,SBUL,16/09/2019 20:32,MA,1,20,9,27,1
AZU,4965,SBGO,SBGR,16/09/2019 19:33,MX,1,19,9,23,1
AZU,4965,SBPJ,SBGO,16/09/2019 17:00,,1,17,9,0,0
AZU,4964,SBPA,SBGR,16/09/2019 20:42,,1,20,9,0,0
AZU,4962,SBGO,SBPJ,16/09/2019 15:05,,1,15,9,0,0
AZU,4962,SBGR,SBGO,16/09/2019 13:11,,1,13,9,0,0
AZU,4961,SBGO,SBGR,16/09/2019 09:54,,1,9,9,0,0
AZU,4954,SBFL,SBGR,16/09/2019 09:39,HD,1,9,9,0,0
AZU,4953,SBGR,SBFL,16/09/2019 07:45,,1,7,9,0,0
AZU,4952,SBCF,SBGR,16/09/2019 12:44,,1,12,9,0,0
AZU,4951,SBBR,SBCF,16/09/2019 16:50,,1,16,9,0,0
AZU,4948,SBKP,SBBR,16/09/2019 09:50,,1,9,9,0,0
AZU,4947,SBRF,SBGR,16/09/2019 05:02,HD,1,5,9,0,0
AZU,4946,SBPA,SBNF,16/09/2019 08:33,,1,8,9,0,0
AZU,4945,SBCT,SBGR,16/09/2019 06:59,,1,6,9,0,0
AZU,4944,SBGR,SBCT,17/09/2019 00:33,RM,2,0,9,13,1
AZU,4943,SBPS,SBCF,16/09/2019 13:15,,1,13,9,0,0
AZU,4942,SBCF,SBPS,16/09/2019 11:30,,1,11,9,0,0
AZU,4941,SBGR,SBPA,16/09/2019 23:49,,2,23,9,0,0
AZU,4885,SBRJ,SBSP,16/09/2019 10:31,,1,10,9,0,0
AZU,4884,SBSP,SBRJ,16/09/2019 12:25,,1,12,9,0,0
AZU,4879,SBRJ,SBSP,16/09/2019 22:07,,1,22,9,0,0
AZU,4878,SBSP,SBRJ,16/09/2019 21:58,,1,21,9,0,0
AZU,4877,SBRJ,SBSP,16/09/2019 20:27,,1,20,9,0,0
AZU,4876,SBSP,SBRJ,16/09/2019 21:18,,1,21,9,0,0
AZU,4875,SBRJ,SBSP,16/09/2019 19:42,,1,19,9,0,0
AZU,4874,SBSP,SBRJ,16/09/2019 20:45,,1,20,9,0,0
AZU,4873,SBRJ,SBSP,16/09/2019 18:41,,1,18,9,0,0
AZU,4872,SBSP,SBRJ,16/09/2019 19:48,,1,19,9,0,0
AZU,4871,SBRJ,SBSP,16/09/2019 17:55,,1,17,9,0,0
AZU,4870,SBSP,SBRJ,16/09/2019 18:57,,1,18,9,0,0
AZU,4869,SBRJ,SBSP,16/09/2019 17:02,,1,17,9,0,0
AZU,4868,SBSP,SBRJ,16/09/2019 18:25,,1,18,9,0,0
AZU,4867,SBRJ,SBSP,16/09/2019 15:57,,1,15,9,0,0
AZU,4866,SBSP,SBRJ,16/09/2019 16:48,,1,16,9,0,0
AZU,4865,SBRJ,SBSP,16/09/2019 15:48,MA,1,15,9,28,1
AZU,4864,SBSP,SBRJ,16/09/2019 12:54,,1,12,9,0,0
AZU,4863,SBRJ,SBSP,16/09/2019 14:46,,1,14,9,0,0
AZU,4862,SBSP,SBRJ,16/09/2019 15:20,,1,15,9,0,0
AZU,4861,SBRJ,SBSP,16/09/2019 13:28,,1,13,9,0,0
AZU,4860,SBSP,SBRJ,16/09/2019 13:14,,1,13,9,0,0
AZU,4859,SBRJ,SBSP,16/09/2019 11:07,,1,11,9,0,0
AZU,4858,SBSP,SBRJ,16/09/2019 10:51,,1,10,9,0,0
AZU,4857,SBSP,SBRJ,16/09/2019 19:20,,1,19,9,0,0
AZU,4857,SBRJ,SBSP,16/09/2019 09:00,HD,1,9,9,0,0
AZU,4856,SBSP,SBRJ,16/09/2019 10:04,,1,10,9,0,0
AZU,4855,SBRJ,SBSP,16/09/2019 08:54,,1,8,9,0,0
AZU,4854,SBSP,SBRJ,16/09/2019 09:15,,1,9,9,0,0
AZU,4853,SBSP,SBRJ,16/09/2019 19:20,,1,19,9,0,0
AZU,4853,SBRJ,SBSP,16/09/2019 08:00,,1,8,9,0,0
AZU,4852,SBSP,SBRJ,16/09/2019 08:32,,1,8,9,0,0
AZU,4851,SBRJ,SBSP,16/09/2019 07:08,,1,7,9,0,0
AZU,4850,SBSP,SBRJ,16/09/2019 07:13,,1,7,9,0,0
AZU,4494,SBKP,SBNF,16/09/2019 09:18,,1,9,9,0,0
AZU,4493,SBBR,SBGR,16/09/2019 18:24,TC,1,18,9,19,1
AZU,4488,SBGR,SBRF,16/09/2019 21:50,,1,21,9,0,0
AZU,4488,SBPA,SBGR,16/09/2019 18:00,,1,18,9,0,0
AZU,4487,SBCY,SBKP,16/09/2019 12:59,,1,12,9,0,0
AZU,4483,SBJP,SBRF,16/09/2019 10:47,HD,1,10,9,0,0
AZU,4482,SBRF,SBJP,16/09/2019 09:52,HD,1,9,9,0,0
AZU,4471,SBFZ,SBKP,16/09/2019 16:50,,1,16,9,0,0
AZU,4470,SBKP,SBFZ,16/09/2019 12:40,,1,12,9,0,0
AZU,4466,SBKP,SBBR,16/09/2019 10:37,,1,10,9,0,0
AZU,4463,SBRF,SBGL,16/09/2019 04:45,,1,4,9,0,0
AZU,4462,SBGL,SBRF,17/09/2019 00:34,,2,0,9,0,0
AZU,4461,SBMG,SBCT,16/09/2019 18:40,HD,1,18,9,0,0
AZU,4460,SBCT,SBMG,16/09/2019 16:32,HD,1,16,9,0,0
AZU,4459,SBVT,SBRF,17/09/2019 01:59,,2,1,9,0,0
AZU,4458,SBRF,SBVT,16/09/2019 05:12,,1,5,9,0,0
AZU,4455,SBGL,SBPA,17/09/2019 01:23,MA,2,1,9,18,1
AZU,4454,SBFL,SBPA,16/09/2019 15:25,,1,15,9,0,0
AZU,4449,SBGL,SBPA,16/09/2019 19:56,MX,1,19,9,16,1
AZU,4446,SBGR,SBBR,16/09/2019 15:00,,1,15,9,0,0
AZU,4442,SBVT,SBCF,16/09/2019 21:00,,1,21,9,0,0
AZU,4441,SBBR,SBKP,16/09/2019 07:33,,1,7,9,0,0
AZU,4440,SBCF,SBGO,16/09/2019 19:21,MX,1,19,9,16,1
AZU,4433,SBGL,SBKP,16/09/2019 11:35,,1,11,9,0,0
AZU,4432,SBGO,SBKP,16/09/2019 13:14,MX,1,13,9,19,1
AZU,4431,SBZM,SBKP,16/09/2019 21:25,,1,21,9,0,0
AZU,4429,SBPA,SBFL,16/09/2019 13:42,,1,13,9,0,0
AZU,4427,SBBR,SBCF,16/09/2019 21:20,,1,21,9,0,0
AZU,4421,SBCF,SBPA,17/09/2019 00:34,HD,2,0,9,0,0
AZU,4417,SBML,SBKP,16/09/2019 16:33,,1,16,9,0,0
AZU,4417,SBAE,SBML,16/09/2019 14:55,,1,14,9,0,0
AZU,4417,SBKP,SBAE,16/09/2019 13:55,,1,13,9,0,0
AZU,4409,SBJV,SBKP,16/09/2019 07:05,,1,7,9,0,0
AZU,4408,SBKP,SBCT,16/09/2019 23:23,,1,23,9,0,0
AZU,4407,SBFI,SBKP,16/09/2019 12:55,,1,12,9,0,0
AZU,4406,SBKP,SBFI,16/09/2019 16:01,MX,1,16,9,16,1
AZU,4405,SBVT,SBRJ,16/09/2019 09:03,HD,1,9,9,0,0
AZU,4403,SBPA,SBKP,16/09/2019 09:50,,1,9,9,0,0
AZU,4402,SBUG,SBPA,16/09/2019 15:12,,1,15,9,0,0
AZU,4401,SBPA,SBUG,16/09/2019 13:15,,1,13,9,0,0
AZU,4391,SBJI,SBCY,16/09/2019 16:44,HD,1,16,9,0,0
AZU,4390,SBCY,SBJI,16/09/2019 14:35,,1,14,9,0,0
AZU,4384,SBDN,SBKP,16/09/2019 16:55,,1,16,9,0,0
AZU,4378,SBKP,SBAU,16/09/2019 15:15,,1,15,9,0,0
AZU,4376,SBUL,SBCF,16/09/2019 11:19,HD,1,11,9,0,0
AZU,4373,SBIP,SBCF,16/09/2019 10:41,,1,10,9,0,0
AZU,4372,SBCF,SBIP,16/09/2019 09:28,,1,9,9,0,0
AZU,4367,SBJV,SBKP,16/09/2019 12:19,HD,1,12,9,0,0
AZU,4366,SBKP,SBJV,16/09/2019 10:15,,1,10,9,0,0
AZU,4363,SBML,SBKP,16/09/2019 06:35,,1,6,9,0,0
AZU,4361,SBKP,SBCT,16/09/2019 08:35,,1,8,9,0,0
AZU,4359,SBCY,SBSR,17/09/2019 02:13,,2,2,9,0,0
AZU,4358,SBSR,SBCY,16/09/2019 08:35,,1,8,9,0,0
AZU,4352,SBKP,SBZM,16/09/2019 10:31,,1,10,9,0,0
AZU,4347,SBJV,SBKP,16/09/2019 21:05,,1,21,9,0,0
AZU,4346,SBKP,SBJV,16/09/2019 19:15,,1,19,9,0,0
AZU,4345,SBAU,SBKP,16/09/2019 21:32,RI,1,21,9,22,1
AZU,4339,SBFL,SBPA,16/09/2019 11:10,,1,11,9,0,0
AZU,4336,SBKP,SBAU,17/09/2019 00:20,,2,0,9,0,0
AZU,4333,SBAU,SBKP,16/09/2019 06:36,,1,6,9,0,0
AZU,4332,SBKP,SBZM,16/09/2019 19:45,TD,1,19,9,20,1
AZU,4327,SBCF,SBMK,16/09/2019 23:20,,1,23,9,0,0
AZU,4323,SBDN,SBKP,16/09/2019 21:10,,1,21,9,0,0
AZU,4322,SBKP,SBDN,16/09/2019 15:00,,1,15,9,0,0
AZU,4320,SBKP,SBDN,16/09/2019 19:10,,1,19,9,0,0
AZU,4318,SBPA,SBFL,16/09/2019 09:30,,1,9,9,0,0
AZU,4316,SBGL,SBKP,16/09/2019 23:01,,1,23,9,0,0
AZU,4314,SBKP,SBSR,16/09/2019 17:34,,1,17,9,0,0
AZU,4313,SBSR,SBKP,16/09/2019 12:44,HD,1,12,9,9,1
AZU,4312,SBKP,SBSR,16/09/2019 15:09,,1,15,9,0,0
AZU,4310,SBKP,SBSR,16/09/2019 10:49,,1,10,9,0,0
AZU,4309,SBRP,SBKP,16/09/2019 07:00,,1,7,9,0,0
AZU,4308,SBKP,SBRP,17/09/2019 00:45,MA,2,0,9,15,1
AZU,4307,SBMG,SBCT,16/09/2019 21:47,MX,1,21,9,17,1
AZU,4306,SBKP,SBRP,16/09/2019 20:52,TC,1,20,9,12,1
AZU,4305,SBRP,SBKP,16/09/2019 14:09,MX,1,14,9,19,1
AZU,4304,SBKP,SBRP,16/09/2019 14:13,,1,14,9,0,0
AZU,4303,SBRP,SBKP,16/09/2019 15:45,,1,15,9,0,0
AZU,4300,SBKP,SBRP,16/09/2019 10:03,,1,10,9,0,0
AZU,4299,SBNF,SBGL,16/09/2019 08:10,,1,8,9,0,0
AZU,4298,SBGL,SBCT,16/09/2019 23:49,,1,23,9,0,0
