empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,4079,SBVT,SBKP,12/11/2019 07:36,2,7,11,0,0
AZU,2792,SBGR,SBSV,28/11/2019 17:51,4,17,11,0,0
TAM,3632,SBGR,SBRJ,14/11/2019 13:14,4,13,11,0,0
AZU,5342,SBKP,SBRD,25/11/2019 01:50,1,1,11,0,0
AZU,4240,SBCT,SBGR,25/11/2019 09:21,1,9,11,0,0
TAM,4735,SBMA,SBBR,20/11/2019 19:07,3,19,11,17,1
TAM,3904,SBSP,SBRJ,14/11/2019 07:50,4,7,11,0,0
AZU,5251,SBPV,SBCF,23/11/2019 05:40,6,5,11,0,0
AZU,2863,SBVT,SBGR,06/11/2019 18:15,3,18,11,0,0
GLO,1024,SBSP,SBRJ,01/11/2019 13:23,5,13,11,13,1
TAM,3860,SBBR,SBRF,23/11/2019 22:31,6,22,11,6,1
AZU,5721,SBRF,SBSG,28/11/2019 10:30,4,10,11,0,0
AZU,4064,SBFL,SBKP,12/11/2019 11:44,2,11,11,0,0
TAM,3930,SBRJ,SBBR,11/11/2019 16:25,1,16,11,175,4
TAM,3250,SBLO,SBSP,05/11/2019 09:48,2,9,11,0,0
TAM,3301,SBSG,SBGR,27/11/2019 19:10,3,19,11,0,0
AZU,4854,SBSP,SBRJ,26/11/2019 08:29,2,8,11,0,0
TAM,3132,SBSP,SBVT,02/11/2019 13:54,6,13,11,0,0
PAM,5972,SBSP,SBAE,08/11/2019 08:30,5,8,11,0,0
AZU,2553,SBRJ,SBCF,20/11/2019 16:04,3,16,11,0,0
AZU,2566,SBCY,SBCG,08/11/2019 10:45,5,10,11,0,0
AZU,4234,SBRF,SBFZ,23/11/2019 10:29,6,10,11,0,0
GLO,2011,SBMO,SBGL,22/11/2019 16:42,5,16,11,27,1
GLO,1269,SBNF,SBGR,01/11/2019 19:28,5,19,11,0,0
AZU,2689,SBRP,SBCF,24/11/2019 11:18,0,11,11,0,0
TAM,3053,SBSP,SBPA,24/11/2019 11:14,0,11,11,0,0
AZU,2684,SBGR,SBRP,22/11/2019 00:40,5,0,11,0,0
AZU,2899,SBSO,SBCY,04/11/2019 12:18,1,12,11,0,0
AZU,2411,SBCF,SBGR,06/11/2019 09:30,3,9,11,0,0
AZU,4073,SBKP,SBSR,07/11/2019 20:49,4,20,11,19,1
TAM,3265,SBGR,SBCY,30/11/2019 16:56,6,16,11,0,0
GLO,1798,SBRB,SBCZ,21/11/2019 04:26,4,4,11,116,3
GLO,4010,SBGR,SBDN,24/11/2019 19:09,0,19,11,0,0
AZU,5814,SBSP,SBCF,19/11/2019 21:32,2,21,11,12,1
GLO,1114,SBGR,SBMG,29/11/2019 23:55,5,23,11,10,1
GLO,1016,SBSP,SBRJ,14/11/2019 11:33,4,11,11,18,1
GLO,1070,SBSP,SBGL,22/11/2019 20:39,5,20,11,69,3
GLO,1503,SBAR,SBGR,24/11/2019 07:13,0,7,11,3,1
TAM,3996,SBSP,SBFL,19/11/2019 13:11,2,13,11,0,0
GLO,1480,SBGR,SBSI,12/11/2019 12:03,2,12,11,0,0
TAM,3760,SBSP,SBCY,09/11/2019 09:05,6,9,11,0,0
TAM,3920,SBSP,SBRJ,15/11/2019 12:39,5,12,11,34,2
TAM,3200,SBCF,SBGR,07/11/2019 05:39,4,5,11,0,0
GLO,1226,SBSP,SBPA,25/11/2019 19:39,1,19,11,0,0
TAM,3222,SBSP,SBSR,07/11/2019 16:20,4,16,11,0,0
AZU,5195,SBCF,SBGR,08/11/2019 22:50,5,22,11,0,0
TAM,3091,SBSP,SBCT,07/11/2019 12:40,4,12,11,0,0
TAM,3634,SBCF,SBPS,19/11/2019 18:57,2,18,11,222,4
AZU,2800,SBEG,SBTT,08/11/2019 14:39,5,14,11,19,1
TAM,3875,SBBR,SBFL,16/11/2019 11:02,6,11,11,0,0
TAM,3391,SBGR,SBFI,03/11/2019 08:50,0,8,11,0,0
GLO,1790,SBBE,SBSN,18/11/2019 03:19,1,3,11,4,1
GLO,1050,SBSP,SBRJ,06/11/2019 20:08,3,20,11,0,0
TAM,4511,SBGR,SBSV,08/11/2019 11:10,5,11,11,5,1
GLO,1809,SBGR,SBGO,23/11/2019 06:57,6,6,11,0,0
AZU,5789,SBCF,SBIP,26/11/2019 23:00,2,23,11,0,0
GLO,1111,SBMG,SBGR,01/11/2019 08:26,5,8,11,0,0
TAM,9002,SBCT,SBSP,28/11/2019 13:59,4,13,11,0,0
GLO,9592,SBMO,SBKP,09/11/2019 16:39,6,16,11,4,1
AZU,5728,SBGR,SBFL,13/11/2019 13:55,3,13,11,0,0
GLO,1415,SBBR,SBGR,12/11/2019 16:44,2,16,11,0,0
AZU,2764,SBRF,SBMO,22/11/2019 00:13,5,0,11,0,0
AZU,4876,SBSP,SBGL,11/11/2019 23:02,1,23,11,0,0
AZU,5733,SBVC,SBCF,26/11/2019 17:05,2,17,11,0,0
PAM,5981,SBRP,SBSP,13/11/2019 11:25,3,11,11,30,2
GLO,1825,SBSV,SBBR,03/11/2019 12:37,0,12,11,0,0
TAM,3349,SBBR,SBCF,05/11/2019 05:21,2,5,11,0,0
TAM,3002,SBVT,SBSP,12/11/2019 07:43,2,7,11,8,1
TAM,3927,SBRJ,SBSP,15/11/2019 13:47,5,13,11,32,2
TAM,3846,SBCT,SBGR,09/11/2019 00:12,5,0,11,27,1
GLO,9007,SBGR,SBCY,15/11/2019 05:34,5,5,11,34,2
AZU,4075,SBCY,SBRF,19/11/2019 21:05,2,21,11,0,0
PAM,5973,SBAE,SBSP,25/11/2019 10:40,1,10,11,0,0
TAM,3273,SBPS,SBGR,23/11/2019 13:27,6,13,11,0,0
TAM,3511,SBFL,SBGR,22/11/2019 10:40,5,10,11,0,0
GLO,2055,SBCF,SBRJ,03/11/2019 14:23,0,14,11,0,0
GLO,2133,SBSL,SBGL,06/11/2019 16:00,3,16,11,0,0
TAM,3850,SBGR,SBCT,21/11/2019 21:15,4,21,11,0,0
GLO,1040,SBSP,SBRJ,26/11/2019 17:27,2,17,11,0,0
AZU,2852,SBCG,SBCY,23/11/2019 01:35,6,1,11,0,0
AZU,4197,SBRJ,SBKP,01/11/2019 12:23,5,12,11,0,0
AZU,2745,SBMA,SBBE,13/11/2019 16:25,3,16,11,0,0
TAM,4696,SBFI,SBGR,17/11/2019 15:58,0,15,11,0,0
OWT,5575,SBPA,SBBG,19/11/2019 17:48,2,17,11,8,1
AZU,5728,SBGR,SBFL,23/11/2019 11:57,6,11,11,0,0
AZU,4235,SBFZ,SBRF,19/11/2019 19:31,2,19,11,0,0
AZU,4384,SBDN,SBKP,23/11/2019 12:29,6,12,11,4,1
TAM,3727,SBSP,SBCY,29/11/2019 19:13,5,19,11,3,1
AZU,2987,SBSR,SBKP,24/11/2019 16:43,0,16,11,0,0
AZU,5149,SBGO,SBCF,27/11/2019 07:09,3,7,11,0,0
PTB,2274,SBBR,SBSR,23/11/2019 00:00,5,0,11,65,3
AZU,2710,SBSV,SBRF,26/11/2019 19:46,2,19,11,51,2
TAM,3031,SBRJ,SBGR,24/11/2019 11:43,0,11,11,0,0
TAM,4765,SBMO,SBGR,19/11/2019 23:19,2,23,11,0,0
GLO,1232,SBGR,SBPA,25/11/2019 11:25,1,11,11,0,0
AZU,4198,SBKP,SBSR,20/11/2019 01:00,3,1,11,20,1
TAM,3591,SBBR,SBCG,15/11/2019 22:08,5,22,11,0,0
TAM,3375,SBIL,SBGR,20/11/2019 17:28,3,17,11,0,0
AZU,9288,SBPA,SBGR,01/11/2019 18:00,5,18,11,0,0
TAM,3248,SBGR,SBPA,20/11/2019 15:15,3,15,11,10,1
AZU,4094,SBBR,SBKP,02/11/2019 18:46,6,18,11,0,0
GLO,1991,SBKP,SBGL,25/11/2019 11:19,1,11,11,4,1
TAM,3335,SBGR,SBIZ,06/11/2019 02:27,3,2,11,0,0
AZU,5780,SBKP,SBPG,06/11/2019 10:03,3,10,11,0,0
TAM,3563,SBRF,SBGR,24/11/2019 23:17,0,23,11,17,1
TAM,4655,SBFZ,SBBR,27/11/2019 21:14,3,21,11,9,1
GLO,1039,SBRJ,SBSP,25/11/2019 16:35,1,16,11,0,0
AZU,5506,SBCF,SBSG,09/11/2019 17:10,6,17,11,0,0
GLO,1831,SBFZ,SBSV,01/11/2019 13:27,5,13,11,2,1
TAM,3900,SBSP,SBBR,30/11/2019 07:45,6,7,11,0,0
TAM,3392,SBPA,SBSP,17/11/2019 19:28,0,19,11,13,1
AZU,4478,SBKP,SBML,26/11/2019 15:20,2,15,11,0,0
GLO,1023,SBRJ,SBSP,26/11/2019 12:58,2,12,11,0,0
AZU,5803,SBCF,SBSP,19/11/2019 09:12,2,9,11,0,0
TAM,4648,SBBR,SBEG,20/11/2019 00:10,3,0,11,0,0
GLO,1552,SBSP,SBRF,26/11/2019 09:00,2,9,11,0,0
AZU,4061,SBKP,SBPA,27/11/2019 19:40,3,19,11,0,0
TAM,4563,SBCT,SBGR,02/11/2019 14:09,6,14,11,0,0
AZU,5171,SBSV,SBSV,21/11/2019 20:19,4,20,11,0,0
AZU,4166,SBCY,SBPV,04/11/2019 15:30,1,15,11,0,0
AZU,4236,SBCT,SBRJ,06/11/2019 07:54,3,7,11,0,0
GLO,2028,SBGL,SBSV,08/11/2019 14:06,5,14,11,0,0
TAM,3796,SBBR,SBBE,14/11/2019 23:06,4,23,11,26,1
AZU,5814,SBSP,SBCF,12/11/2019 21:20,2,21,11,0,0
GLO,1592,SBSP,SBNF,21/11/2019 15:52,4,15,11,17,1
AZU,2652,SBPA,SBCT,25/11/2019 12:21,1,12,11,0,0
GLO,1120,SBGR,SBCT,14/11/2019 09:06,4,9,11,6,1
GLO,1266,SBGR,SBNF,20/11/2019 11:02,3,11,11,2,1
TAM,4690,SBBR,SBSL,14/11/2019 11:07,4,11,11,0,0
AZU,4090,SBCT,SBKP,17/11/2019 18:02,0,18,11,0,0
AZU,2413,SBCF,SBGR,20/11/2019 15:00,3,15,11,0,0
AZU,2701,SBFN,SBRF,04/11/2019 15:36,1,15,11,0,0
TAM,3367,SBCF,SBSP,07/11/2019 18:51,4,18,11,0,0
AZU,6404,SBCY,SBGO,16/11/2019 15:48,6,15,11,0,0
GLO,2029,SBSV,SBGL,19/11/2019 13:28,2,13,11,8,1
GLO,1163,SBLO,SBSP,19/11/2019 09:38,2,9,11,0,0
GLO,1268,SBGR,SBNF,20/11/2019 18:37,3,18,11,2,1
GLO,2104,SBGL,SBEG,23/11/2019 16:02,6,16,11,0,0
TAM,4648,SBBR,SBEG,27/11/2019 00:03,3,0,11,0,0
TAM,3802,SBRF,SBFZ,11/11/2019 00:55,1,0,11,0,0
TAM,3150,SBCT,SBBR,21/11/2019 18:31,4,18,11,0,0
AZU,2411,SBCF,SBGR,07/11/2019 09:30,4,9,11,0,0
AZU,5312,SBRJ,SBBR,24/11/2019 16:00,0,16,11,0,0
TAM,3702,SBSP,SBGO,10/11/2019 08:21,0,8,11,0,0
TAM,3936,SBSP,SBRJ,17/11/2019 15:44,0,15,11,0,0
TAM,3648,SBRJ,SBCF,04/11/2019 22:41,1,22,11,0,0
TAM,3132,SBSP,SBVT,21/11/2019 14:50,4,14,11,35,2
GLO,1574,SBSP,SBSV,29/11/2019 22:01,5,22,11,1,1
TAM,3854,SBGO,SBBR,05/11/2019 05:52,2,5,11,0,0
OWT,5533,SBSP,SIMK,05/11/2019 16:29,2,16,11,34,2
TAM,3277,SBRP,SBSP,07/11/2019 08:40,4,8,11,0,0
TAM,3943,SBRJ,SBSP,12/11/2019 17:40,2,17,11,0,0
GLO,1633,SBPL,SBGR,04/11/2019 05:16,1,5,11,0,0
AZU,5347,SBMQ,SBBE,07/11/2019 00:05,4,0,11,0,0
AZU,5156,SBCT,SBMG,04/11/2019 10:47,1,10,11,0,0
GLO,1645,SBEG,SBEG,23/11/2019 02:10,6,2,11,0,0
AZU,2692,SBCF,SBRP,12/11/2019 09:44,2,9,11,19,1
GLO,2026,SBGL,SBSV,20/11/2019 10:34,3,10,11,0,0
OWT,5528,SBJR,SBSP,28/11/2019 18:30,4,18,11,0,0
PTB,2264,SBRP,SBCT,15/11/2019 16:36,5,16,11,141,4
GLO,1501,SBAR,SBSP,27/11/2019 14:07,3,14,11,2,1
GLO,1882,SBVT,SBSV,09/11/2019 15:33,6,15,11,0,0
GLO,2184,SBGL,SBCF,13/11/2019 18:25,3,18,11,10,1
TAM,4605,SBSV,SBGR,12/11/2019 22:20,2,22,11,0,0
TAM,3123,SBSP,SBFL,22/11/2019 14:53,5,14,11,3,1
AZU,4195,SBKP,SBGL,28/11/2019 06:49,4,6,11,0,0
AZU,2475,SBKP,SBCF,02/11/2019 16:35,6,16,11,0,0
GLO,2032,SBGL,SBSV,18/11/2019 22:48,1,22,11,38,2
GLO,1213,SBPA,SBSP,27/11/2019 12:40,3,12,11,60,3
AZU,2406,SBGR,SBRJ,08/11/2019 21:30,5,21,11,45,2
TAM,4644,SBGR,SBSV,25/11/2019 19:32,1,19,11,0,0
AZU,4261,SBGL,SBKP,29/11/2019 22:27,5,22,11,0,0
TAM,9046,SBGR,SBBR,14/11/2019 07:25,4,7,11,0,0
AZU,4055,SBCG,SBKP,03/11/2019 12:25,0,12,11,15,1
TAM,3087,SBBR,SBPA,20/11/2019 22:35,3,22,11,0,0
AZU,2950,SBGL,SBRF,23/11/2019 07:59,6,7,11,0,0
GLO,2068,SBRJ,SBBR,28/11/2019 21:05,4,21,11,45,2
TAM,3435,SBEG,SBBR,17/11/2019 15:29,0,15,11,489,4
GLO,1077,SBRJ,SBGR,19/11/2019 07:17,2,7,11,0,0
TAM,3308,SBGR,SBFL,09/11/2019 01:52,6,1,11,12,1
TAM,3030,SBRJ,SBBR,08/11/2019 22:14,5,22,11,0,0
GLO,1260,SBSP,SBFL,19/11/2019 18:09,2,18,11,39,2
TAM,4692,SBEG,SBBE,27/11/2019 02:41,3,2,11,0,0
TAM,3712,SBSP,SBBR,28/11/2019 23:04,4,23,11,109,3
TAM,3744,SBSP,SBRP,05/11/2019 16:18,2,16,11,0,0
AZU,4086,SBKP,SBVT,24/11/2019 19:34,0,19,11,0,0
AZU,2433,SBCY,SBGR,22/11/2019 11:50,5,11,11,0,0
GLO,2178,SBGL,SBFZ,30/11/2019 16:11,6,16,11,16,1
TAM,3530,SBGR,SBSL,25/11/2019 15:55,1,15,11,5,1
AZU,5317,SBTE,SBSL,11/11/2019 10:45,1,10,11,0,0
GLO,1006,SBSP,SBRJ,04/11/2019 08:29,1,8,11,0,0
AZU,4987,SBCF,SBKP,05/11/2019 09:25,2,9,11,0,0
TAM,3219,SBRJ,SBSV,15/11/2019 01:48,5,1,11,88,3
GLO,1431,SBGO,SBSP,23/11/2019 16:53,6,16,11,3,1
GLO,1490,SBSP,SBCG,11/11/2019 15:32,1,15,11,0,0
AZU,4458,SBRF,SBVT,24/11/2019 19:30,0,19,11,15,1
TAM,4607,SBGR,SBFZ,03/11/2019 20:28,0,20,11,0,0
AZU,5282,SBKP,SBMO,29/11/2019 02:17,5,2,11,22,1
GLO,1987,SBCT,SBPA,18/11/2019 22:56,1,22,11,0,0
GLO,2026,SBGL,SBSV,16/11/2019 10:45,6,10,11,0,0
GLO,1016,SBSP,SBRJ,26/11/2019 11:14,2,11,11,0,0
AZU,2624,SBRP,SBGL,27/11/2019 21:39,3,21,11,0,0
GLO,1074,SBSP,SBGL,06/11/2019 07:45,3,7,11,0,0
TAM,3056,SBGR,SBEG,13/11/2019 01:17,3,1,11,2,1
AZU,4390,SBCY,SBJI,13/11/2019 14:42,3,14,11,0,0
GLO,1764,SBBR,SBFZ,17/11/2019 16:46,0,16,11,0,0
AZU,2570,SBGL,SBCF,25/11/2019 07:57,1,7,11,0,0
AZU,2660,SBFI,SBPA,03/11/2019 14:30,0,14,11,0,0
TAM,3611,SBFL,SBGR,02/11/2019 20:16,6,20,11,0,0
GLO,1062,SBSP,SBGL,21/11/2019 11:41,4,11,11,0,0
TAM,3143,SBRJ,SBPA,26/11/2019 17:10,2,17,11,10,1
AZU,4166,SBKP,SBCY,05/11/2019 12:42,2,12,11,0,0
TAM,3612,SBGR,SBSV,07/11/2019 17:38,4,17,11,0,0
GLO,1489,SBCG,SBSP,08/11/2019 13:11,5,13,11,0,0
AZU,4100,SBPA,SBGR,05/11/2019 19:23,2,19,11,33,2
TAM,3116,SBGL,SBGR,10/11/2019 15:35,0,15,11,0,0
TAM,3007,SBNF,SBSP,21/11/2019 07:31,4,7,11,0,0
TAM,3674,SBBR,SBCY,10/11/2019 22:16,0,22,11,1,1
AZU,2596,SBCF,SBCY,22/11/2019 10:56,5,10,11,0,0
GLO,1305,SBCF,SBSP,29/11/2019 11:04,5,11,11,0,0
TAM,3133,SBVT,SBSP,30/11/2019 16:24,6,16,11,0,0
PTB,2273,SBPL,SBSV,18/11/2019 18:10,1,18,11,0,0
TAM,3187,SBVT,SBRJ,27/11/2019 10:59,3,10,11,0,0
AZU,2775,SBCF,SBUR,13/11/2019 16:45,3,16,11,80,3
GLO,1857,SBFZ,SBRF,26/11/2019 20:27,2,20,11,17,1
OWT,5553,SSVL,SSCP,25/11/2019 14:15,1,14,11,0,0
TAM,3336,SBLO,SBGR,07/11/2019 19:42,4,19,11,0,0
TAM,3930,SBRJ,SBBR,29/11/2019 13:26,5,13,11,0,0
TAM,3108,SBCT,SBSP,04/11/2019 15:29,1,15,11,0,0
GLO,1491,SBCG,SBSP,14/11/2019 18:34,4,18,11,44,2
GLO,1961,SBMG,SBCT,22/11/2019 06:53,5,6,11,3,1
TAM,3347,SBBE,SBGR,06/11/2019 04:35,3,4,11,0,0
GLO,2045,SBSV,SBGL,12/11/2019 20:41,2,20,11,6,1
TAM,3381,SBBR,SBGR,08/11/2019 22:09,5,22,11,4,1
AZU,2773,SNTF,SBCF,19/11/2019 16:35,2,16,11,0,0
GLO,1313,SBCF,SBSP,29/11/2019 20:15,5,20,11,60,3
TAM,4650,SBGR,SBTE,08/11/2019 03:25,5,3,11,5,1
TAM,3875,SBBR,SBFL,14/11/2019 11:06,4,11,11,0,0
GLO,1599,SBPS,SBGR,18/11/2019 19:14,1,19,11,84,3
AZU,4352,SBKP,SBZM,22/11/2019 10:50,5,10,11,0,0
TAM,4690,SBBR,SBSL,19/11/2019 11:04,2,11,11,0,0
AZU,4966,SBKP,SBUL,19/11/2019 20:45,2,20,11,40,2
TAM,3920,SBSP,SBRJ,21/11/2019 11:45,4,11,11,0,0
PTB,2234,SBSP,SBRP,05/11/2019 11:00,2,11,11,0,0
GLO,1786,SBBR,SBPS,15/11/2019 11:26,5,11,11,11,1
TAM,3611,SBFL,SBGR,08/11/2019 20:42,5,20,11,0,0
TAM,3855,SBGR,SBGL,04/11/2019 17:58,1,17,11,0,0
AZU,4186,SBKP,SBCF,06/11/2019 08:30,3,8,11,0,0
GLO,1411,SBBR,SBGR,26/11/2019 11:19,2,11,11,9,1
GLO,1045,SBRJ,SBSP,08/11/2019 19:08,5,19,11,28,1
GLO,1692,SBGR,SBSV,10/11/2019 10:36,0,10,11,0,0
AZU,2987,SBSR,SBKP,12/11/2019 16:36,2,16,11,0,0
GLO,1512,SBSP,SBPS,27/11/2019 17:45,3,17,11,15,1
AZU,2491,SBCT,SBCF,27/11/2019 08:54,3,8,11,9,1
AZU,4474,SBKP,SBPF,08/11/2019 16:59,5,16,11,49,2
TAM,3379,SBFZ,SBBR,25/11/2019 09:03,1,9,11,223,4
TAM,3464,SBSP,SBGO,28/11/2019 15:50,4,15,11,5,1
AZU,2784,SBGR,SBFZ,29/11/2019 16:15,5,16,11,0,0
AZU,9800,SBBR,SBKP,05/11/2019 02:21,2,2,11,0,0
PAM,5922,SBSP,SBRP,24/11/2019 18:35,0,18,11,0,0
AZU,4488,SBPA,SBGR,28/11/2019 18:21,4,18,11,21,1
TAM,3303,SBPA,SBGR,17/11/2019 05:34,0,5,11,0,0
AZU,2461,SBRF,SBJP,23/11/2019 23:42,6,23,11,0,0
TAM,3277,SBRP,SBSP,05/11/2019 08:36,2,8,11,0,0
TAM,3297,SBPA,SBGR,08/11/2019 12:22,5,12,11,0,0
AZU,4465,SBKP,SBCF,23/11/2019 22:18,6,22,11,0,0
AZU,4002,SBSN,SBBE,19/11/2019 16:50,2,16,11,0,0
TAM,3942,SBSP,SBRJ,30/11/2019 17:16,6,17,11,0,0
TAM,3894,SBGR,SBSG,02/11/2019 14:37,6,14,11,0,0
TAM,3279,SBCY,SBSP,05/11/2019 11:57,2,11,11,2,1
AZU,4877,SBRJ,SBSP,18/11/2019 21:14,1,21,11,0,0
TAM,3775,SBCG,SBSP,27/11/2019 06:20,3,6,11,0,0
AZU,2718,SBCT,SBRP,26/11/2019 00:20,2,0,11,0,0
TAM,3795,SBSV,SBSP,05/11/2019 16:50,2,16,11,0,0
TAM,3236,SBGR,SBRJ,23/11/2019 21:07,6,21,11,0,0
TAM,3265,SBGR,SBCY,01/11/2019 16:52,5,16,11,0,0
GLO,1875,SBJU,SBGR,22/11/2019 14:33,5,14,11,0,0
AZU,9640,SBIP,SBCF,18/11/2019 15:00,1,15,11,0,0
AZU,5287,SBBE,SBSL,05/11/2019 18:33,2,18,11,0,0
AZU,5459,SBCN,SBKP,21/11/2019 12:56,4,12,11,16,1
GLO,1300,SBSP,SBCF,22/11/2019 08:22,5,8,11,0,0
AZU,2644,SBRF,SBRF,28/11/2019 10:13,4,10,11,0,0
AZU,5720,SBCF,SBVT,06/11/2019 12:40,3,12,11,0,0
AZU,6914,SBKP,SWLC,12/11/2019 15:45,2,15,11,0,0
AZU,4303,SBRP,SBKP,13/11/2019 18:46,3,18,11,1,1
TAM,3584,SBBR,SBRB,28/11/2019 00:47,3,0,11,57,2
GLO,1852,SBRF,SBFZ,04/11/2019 15:09,1,15,11,0,0
TAM,3447,SBMQ,SBBE,25/11/2019 13:40,1,13,11,0,0
TAM,4624,SBGR,SBFI,27/11/2019 04:07,3,4,11,82,3
AZU,2865,SBSV,SBRF,15/11/2019 17:49,5,17,11,59,2
TAM,3965,SBRJ,SBBR,08/11/2019 15:16,5,15,11,0,0
TAM,3224,SBSP,SBSR,24/11/2019 20:09,0,20,11,0,0
TAM,3594,SBBR,SBPV,13/11/2019 13:48,3,13,11,8,1
GLO,1549,SBMO,SBGR,04/11/2019 18:39,1,18,11,0,0
AZU,4051,SBGO,SBGR,05/11/2019 06:30,2,6,11,0,0
TAM,3826,SBRJ,SBBR,25/11/2019 16:01,1,16,11,11,1
AZU,4858,SBSP,SBRJ,14/11/2019 09:51,4,9,11,0,0
AZU,5361,SBPO,SBCT,10/11/2019 16:17,0,16,11,0,0
TAM,3445,SBBR,SBGL,19/11/2019 21:29,2,21,11,0,0
TAM,3018,SBCT,SBSP,23/11/2019 12:36,6,12,11,0,0
AZU,6964,SBFL,SBKP,07/11/2019 21:54,4,21,11,0,0
GLO,2036,SBGL,SBBR,08/11/2019 08:53,5,8,11,0,0
TAM,3125,SBPS,SBCF,15/11/2019 01:45,5,1,11,15,1
TAM,3852,SBGL,SBFZ,17/11/2019 02:31,0,2,11,0,0
AZU,2803,SBRF,SBSV,21/11/2019 14:45,4,14,11,0,0
AZU,5168,SBKP,SBPF,25/11/2019 14:43,1,14,11,0,0
TTL,9910,SBUY,SBEG,29/11/2019 11:27,5,11,11,0,0
AZU,5346,SBRF,SBFZ,06/11/2019 14:38,3,14,11,0,0
AZU,4200,SBCF,SBRF,30/11/2019 12:10,6,12,11,0,0
AZU,4071,SBPL,SBRF,15/11/2019 06:21,5,6,11,0,0
AZU,5261,SBGR,SBPA,22/11/2019 15:29,5,15,11,0,0
GLO,1171,SBFI,SBGR,20/11/2019 13:54,3,13,11,4,1
GLO,1921,SBCF,SBGR,02/11/2019 19:01,6,19,11,0,0
TAM,3180,SBCT,SBRJ,16/11/2019 20:32,6,20,11,0,0
GLO,1699,SBSV,SBGR,30/11/2019 08:06,6,8,11,16,1
TAM,3053,SBSP,SBPA,01/11/2019 11:39,5,11,11,14,1
GLO,2098,SBGL,SBSG,27/11/2019 16:43,3,16,11,0,0
TAM,3326,SBGR,SBFZ,22/11/2019 23:35,5,23,11,0,0
AZU,2929,SBPV,SBCY,23/11/2019 17:30,6,17,11,0,0
GLO,1067,SBGL,SBSP,13/11/2019 18:17,3,18,11,22,1
TAM,3091,SBSP,SBUL,24/11/2019 12:44,0,12,11,0,0
AZU,9357,SBGL,SBKP,12/11/2019 15:24,2,15,11,0,0
TAM,3135,SBVT,SBSP,11/11/2019 21:45,1,21,11,35,2
TAM,3142,SBGR,SBGO,16/11/2019 09:02,6,9,11,0,0
AZU,5438,SBKP,SBFZ,23/11/2019 16:25,6,16,11,0,0
TAM,3095,SBNF,SBSP,06/11/2019 10:02,3,10,11,7,1
TAM,3922,SBSP,SBPA,12/11/2019 13:32,2,13,11,0,0
PTB,2235,SBRP,SBSP,19/11/2019 21:24,2,21,11,19,1
AZU,2624,SBRP,SBGL,26/11/2019 02:41,1,2,11,301,4
AZU,4174,SBCF,SBRF,20/11/2019 02:00,3,2,11,0,0
TAM,3234,SBGR,SBBR,24/11/2019 08:38,0,8,11,0,0
AZU,2750,SBGR,SBNF,02/11/2019 10:01,6,10,11,0,0
AZU,4121,SBGR,SBCF,08/11/2019 11:06,5,11,11,0,0
AZU,4470,SBKP,SBFZ,01/11/2019 13:00,5,13,11,0,0
GLO,2027,SBSV,SBGL,27/11/2019 08:41,3,8,11,11,1
AZU,4431,SBZM,SBKP,28/11/2019 22:18,4,22,11,33,2
AZU,6412,SBMQ,SBBE,12/11/2019 05:10,2,5,11,0,0
PTB,2264,SBGR,SBRP,17/11/2019 12:31,0,12,11,31,2
TAM,3133,SBVT,SBSP,24/11/2019 16:22,0,16,11,0,0
TAM,3781,SBFZ,SBBE,02/11/2019 15:28,6,15,11,0,0
TAM,3835,SBGL,SBBR,27/11/2019 12:37,3,12,11,0,0
GLO,1787,SBPS,SBBR,17/11/2019 19:47,0,19,11,0,0
AZU,5308,SBRF,SBGR,09/11/2019 12:11,6,12,11,0,0
TAM,3770,SBBE,SBFZ,18/11/2019 01:13,1,1,11,0,0
TAM,4565,SBPA,SBGR,09/11/2019 18:58,6,18,11,3,1
GLO,2199,SBGL,SBRF,14/11/2019 02:56,4,2,11,0,0
TAM,3476,SBGR,SBSV,05/11/2019 09:15,2,9,11,5,1
GLO,1501,SBAR,SBSP,11/11/2019 14:08,1,14,11,3,1
TAM,3194,SBGL,SBGR,19/11/2019 04:58,2,4,11,0,0
GLO,1716,SBBR,SBCY,25/11/2019 22:47,1,22,11,0,0
AZU,5745,SBFN,SBRF,04/11/2019 16:45,1,16,11,0,0
AZU,2456,SBCF,SBFZ,25/11/2019 02:21,1,2,11,0,0
TAM,3293,SBGR,SBCT,01/11/2019 15:19,5,15,11,0,0
AZU,9262,SBVT,SBSV,15/11/2019 01:45,5,1,11,0,0
AZU,5373,SBFZ,SBJU,18/11/2019 02:25,1,2,11,0,0
GLO,1258,SBSP,SBFL,15/11/2019 15:39,5,15,11,59,2
AZU,4089,SBVT,SBKP,23/11/2019 20:20,6,20,11,0,0
TAM,3238,SBSP,SBGO,20/11/2019 22:14,3,22,11,39,2
TAM,3919,SBRJ,SBSP,15/11/2019 12:13,5,12,11,28,1
AZU,4963,SBFL,SBPA,16/11/2019 10:45,6,10,11,0,0
GLO,2080,SBGL,SBRF,22/11/2019 02:41,5,2,11,0,0
TAM,4757,SBFZ,SBBR,01/11/2019 19:13,5,19,11,13,1
AZU,2564,SBCF,SBPA,07/11/2019 09:59,4,9,11,0,0
GLO,2086,SBGL,SBRF,01/12/2019 00:19,0,0,12,0,0
