empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,2031,SBSV,SBGL,06/02/2019 16:41,3,16,2,31,2
GLO,2031,SBSV,SBGL,07/02/2019 16:31,4,16,2,21,1
GLO,2031,SBSV,SBGL,08/02/2019 16:45,5,16,2,35,2
GLO,2031,SBSV,SBGL,09/02/2019 15:57,6,15,2,0,0
GLO,2031,SBSV,SBGL,10/02/2019 16:12,0,16,2,2,1
GLO,2031,SBSV,SBGL,11/02/2019 16:15,1,16,2,5,1
GLO,2031,SBSV,SBGL,12/02/2019 16:07,2,16,2,0,0
GLO,2031,SBSV,SBGL,13/02/2019 15:59,3,15,2,0,0
GLO,2031,SBSV,SBGL,14/02/2019 16:13,4,16,2,3,1
GLO,2031,SBSV,SBGL,15/02/2019 16:27,5,16,2,17,1
GLO,2031,SBSV,SBGL,16/02/2019 16:34,6,16,2,24,1
GLO,2031,SBSV,SBGL,17/02/2019 15:51,0,15,2,0,0
GLO,2031,SBSV,SBGL,18/02/2019 16:42,1,16,2,32,2
GLO,2031,SBSV,SBGL,19/02/2019 16:27,2,16,2,17,1
GLO,2031,SBSV,SBGL,20/02/2019 16:38,3,16,2,28,1
GLO,2031,SBSV,SBGL,21/02/2019 16:12,4,16,2,2,1
GLO,2031,SBSV,SBGL,22/02/2019 16:08,5,16,2,0,0
GLO,2031,SBSV,SBGL,23/02/2019 15:44,6,15,2,0,0
GLO,2031,SBSV,SBGL,24/02/2019 16:39,0,16,2,29,1
GLO,2031,SBSV,SBGL,25/02/2019 16:12,1,16,2,2,1
GLO,2031,SBSV,SBGL,26/02/2019 16:59,2,16,2,49,2
GLO,2031,SBSV,SBGL,27/02/2019 17:07,3,17,2,57,2
GLO,2031,SBSV,SBGL,28/02/2019 16:12,4,16,2,2,1
GLO,2032,SBGL,SBSV,01/02/2019 23:49,5,23,2,9,1
GLO,2032,SBGL,SBSV,05/02/2019 22:03,2,22,2,0,0
GLO,2032,SBGL,SBSV,07/02/2019 22:22,4,22,2,12,1
GLO,2032,SBGL,SBSV,12/02/2019 22:40,2,22,2,30,2
GLO,2032,SBGL,SBSV,14/02/2019 21:57,4,21,2,0,0
GLO,2032,SBGL,SBSV,15/02/2019 23:40,5,23,2,0,0
GLO,2032,SBGL,SBSV,19/02/2019 22:12,2,22,2,2,1
GLO,2032,SBGL,SBSV,21/02/2019 22:07,4,22,2,0,0
GLO,2032,SBGL,SBSV,26/02/2019 22:24,2,22,2,14,1
GLO,2032,SBGL,SBSV,28/02/2019 22:49,4,22,2,39,2
GLO,2034,SBGL,SBSV,02/02/2019 23:38,6,23,2,0,0
GLO,2034,SBGL,SBSV,04/02/2019 00:01,0,0,2,21,1
GLO,2034,SBGL,SBSV,05/02/2019 00:28,1,0,2,48,2
GLO,2034,SBGL,SBSV,07/02/2019 01:45,3,1,2,125,4
GLO,2034,SBGL,SBSV,07/02/2019 23:43,4,23,2,3,1
GLO,2034,SBGL,SBSV,09/02/2019 23:33,6,23,2,0,0
GLO,2034,SBGL,SBSV,10/02/2019 23:38,0,23,2,0,0
GLO,2034,SBGL,SBSV,11/02/2019 23:37,1,23,2,0,0
GLO,2034,SBGL,SBSV,13/02/2019 23:45,3,23,2,5,1
GLO,2034,SBGL,SBSV,15/02/2019 00:02,4,0,2,22,1
GLO,2034,SBGL,SBSV,16/02/2019 23:38,6,23,2,0,0
GLO,2034,SBGL,SBSV,17/02/2019 23:59,0,23,2,19,1
GLO,2034,SBGL,SBSV,18/02/2019 23:53,1,23,2,13,1
GLO,2034,SBGL,SBSV,20/02/2019 23:42,3,23,2,2,1
GLO,2034,SBGL,SBSV,21/02/2019 23:44,4,23,2,4,1
GLO,2034,SBGL,SBSV,23/02/2019 23:33,6,23,2,0,0
GLO,2034,SBGL,SBSV,24/02/2019 23:55,0,23,2,15,1
GLO,2034,SBGL,SBSV,26/02/2019 00:02,1,0,2,22,1
GLO,2034,SBGL,SBSV,28/02/2019 00:06,3,0,2,26,1
GLO,2034,SBGL,SBSV,01/03/2019 00:09,4,0,2,29,1
GLO,2035,SBJP,SBSV,01/02/2019 18:16,5,18,2,16,1
GLO,2035,SBJP,SBSV,02/02/2019 18:02,6,18,2,2,1
GLO,2035,SBJP,SBSV,03/02/2019 18:35,0,18,2,35,2
GLO,2035,SBJP,SBSV,05/02/2019 18:30,2,18,2,30,2
GLO,2035,SBJP,SBSV,08/02/2019 18:14,5,18,2,14,1
GLO,2035,SBJP,SBSV,09/02/2019 18:08,6,18,2,8,1
GLO,2035,SBJP,SBSV,10/02/2019 18:44,0,18,2,44,2
GLO,2035,SBJP,SBSV,12/02/2019 18:14,2,18,2,14,1
GLO,2035,SBJP,SBSV,15/02/2019 18:16,5,18,2,16,1
GLO,2035,SBJP,SBSV,16/02/2019 18:10,6,18,2,10,1
GLO,2035,SBJP,SBSV,17/02/2019 17:54,0,17,2,0,0
GLO,2035,SBJP,SBSV,19/02/2019 18:05,2,18,2,5,1
GLO,2035,SBJP,SBSV,22/02/2019 18:09,5,18,2,9,1
GLO,2035,SBJP,SBSV,23/02/2019 17:48,6,17,2,0,0
GLO,2035,SBJP,SBSV,24/02/2019 18:30,0,18,2,30,2
GLO,2035,SBJP,SBSV,26/02/2019 18:04,2,18,2,4,1
GLO,2036,SBGL,SBBR,01/02/2019 09:11,5,9,2,11,1
GLO,2036,SBGL,SBBR,02/02/2019 08:56,6,8,2,0,0
GLO,2036,SBGL,SBBR,04/02/2019 08:51,1,8,2,0,0
GLO,2036,SBGL,SBBR,05/02/2019 09:19,2,9,2,19,1
GLO,2036,SBGL,SBBR,06/02/2019 09:11,3,9,2,11,1
GLO,2036,SBGL,SBBR,07/02/2019 09:03,4,9,2,3,1
GLO,2036,SBGL,SBBR,08/02/2019 08:47,5,8,2,0,0
GLO,2036,SBGL,SBBR,10/02/2019 08:58,0,8,2,0,0
GLO,2036,SBGL,SBBR,11/02/2019 08:49,1,8,2,0,0
GLO,2036,SBGL,SBBR,12/02/2019 08:55,2,8,2,0,0
GLO,2036,SBGL,SBBR,13/02/2019 08:43,3,8,2,0,0
GLO,2036,SBGL,SBBR,14/02/2019 08:43,4,8,2,0,0
GLO,2036,SBGL,SBBR,15/02/2019 08:55,5,8,2,0,0
GLO,2036,SBGL,SBBR,16/02/2019 08:48,6,8,2,0,0
GLO,2036,SBGL,SBBR,17/02/2019 08:54,0,8,2,0,0
GLO,2036,SBGL,SBBR,18/02/2019 09:14,1,9,2,14,1
GLO,2036,SBGL,SBBR,19/02/2019 09:05,2,9,2,5,1
GLO,2036,SBGL,SBBR,20/02/2019 08:41,3,8,2,0,0
GLO,2036,SBGL,SBBR,21/02/2019 09:04,4,9,2,4,1
GLO,2036,SBGL,SBBR,22/02/2019 08:52,5,8,2,0,0
GLO,2036,SBGL,SBBR,23/02/2019 08:53,6,8,2,0,0
GLO,2036,SBGL,SBBR,24/02/2019 08:57,0,8,2,0,0
GLO,2036,SBGL,SBBR,25/02/2019 08:44,1,8,2,0,0
GLO,2036,SBGL,SBBR,26/02/2019 09:03,2,9,2,3,1
GLO,2036,SBGL,SBBR,27/02/2019 09:07,3,9,2,7,1
GLO,2036,SBGL,SBBR,28/02/2019 08:48,4,8,2,0,0
GLO,2037,SBBR,SBGL,01/02/2019 11:25,5,11,2,10,1
GLO,2037,SBBR,SBGL,02/02/2019 11:40,6,11,2,25,1
GLO,2037,SBBR,SBGL,04/02/2019 11:03,1,11,2,0,0
GLO,2037,SBBR,SBGL,05/02/2019 12:03,2,12,2,48,2
GLO,2037,SBBR,SBGL,06/02/2019 12:00,3,12,2,45,2
GLO,2037,SBBR,SBGL,07/02/2019 11:19,4,11,2,4,1
GLO,2037,SBBR,SBGL,08/02/2019 11:08,5,11,2,0,0
GLO,2037,SBBR,SBGL,09/02/2019 11:21,6,11,2,6,1
GLO,2037,SBBR,SBGL,10/02/2019 11:12,0,11,2,0,0
GLO,2037,SBBR,SBGL,11/02/2019 11:30,1,11,2,15,1
GLO,2037,SBBR,SBGL,12/02/2019 12:54,2,12,2,99,3
GLO,2037,SBBR,SBGL,13/02/2019 11:14,3,11,2,0,0
GLO,2037,SBBR,SBGL,14/02/2019 11:17,4,11,2,2,1
GLO,2037,SBBR,SBGL,15/02/2019 11:11,5,11,2,0,0
GLO,2037,SBBR,SBGL,16/02/2019 11:02,6,11,2,0,0
GLO,2037,SBBR,SBGL,17/02/2019 11:02,0,11,2,0,0
GLO,2037,SBBR,SBGL,18/02/2019 11:03,1,11,2,0,0
GLO,2037,SBBR,SBGL,19/02/2019 11:01,2,11,2,0,0
GLO,2037,SBBR,SBGL,20/02/2019 11:02,3,11,2,0,0
GLO,2037,SBBR,SBGL,21/02/2019 11:35,4,11,2,20,1
GLO,2037,SBBR,SBGL,22/02/2019 11:06,5,11,2,0,0
GLO,2037,SBBR,SBGL,23/02/2019 11:10,6,11,2,0,0
GLO,2037,SBBR,SBGL,24/02/2019 11:25,0,11,2,10,1
GLO,2037,SBBR,SBGL,25/02/2019 11:18,1,11,2,3,1
GLO,2037,SBBR,SBGL,26/02/2019 11:08,2,11,2,0,0
GLO,2037,SBBR,SBGL,27/02/2019 11:13,3,11,2,0,0
GLO,2037,SBBR,SBGL,28/02/2019 11:05,4,11,2,0,0
GLO,2038,SBGL,SBBR,01/02/2019 15:46,5,15,2,16,1
GLO,2038,SBGL,SBBR,04/02/2019 15:24,1,15,2,0,0
GLO,2038,SBGL,SBBR,05/02/2019 15:54,2,15,2,24,1
GLO,2038,SBGL,SBBR,06/02/2019 15:20,3,15,2,0,0
GLO,2038,SBGL,SBBR,07/02/2019 15:25,4,15,2,0,0
GLO,2038,SBGL,SBBR,11/02/2019 15:16,1,15,2,0,0
GLO,2038,SBGL,SBBR,12/02/2019 15:18,2,15,2,0,0
GLO,2038,SBGL,SBBR,13/02/2019 15:14,3,15,2,0,0
GLO,2038,SBGL,SBBR,14/02/2019 15:33,4,15,2,3,1
GLO,2038,SBGL,SBBR,15/02/2019 15:18,5,15,2,0,0
GLO,2038,SBGL,SBBR,17/02/2019 15:20,0,15,2,0,0
GLO,2038,SBGL,SBBR,18/02/2019 15:23,1,15,2,0,0
GLO,2038,SBGL,SBBR,19/02/2019 15:18,2,15,2,0,0
GLO,2038,SBGL,SBBR,20/02/2019 15:16,3,15,2,0,0
GLO,2038,SBGL,SBBR,21/02/2019 15:13,4,15,2,0,0
GLO,2038,SBGL,SBBR,22/02/2019 15:06,5,15,2,0,0
GLO,2038,SBGL,SBBR,24/02/2019 15:20,0,15,2,0,0
GLO,2038,SBGL,SBBR,25/02/2019 20:28,1,20,2,298,4
GLO,2038,SBGL,SBBR,26/02/2019 15:20,2,15,2,0,0
GLO,2038,SBGL,SBBR,27/02/2019 15:34,3,15,2,4,1
GLO,2038,SBGL,SBBR,28/02/2019 15:12,4,15,2,0,0
GLO,2039,SBBR,SBGL,01/02/2019 15:09,5,15,2,0,0
GLO,2039,SBBR,SBGL,03/02/2019 15:15,0,15,2,0,0
GLO,2039,SBBR,SBGL,04/02/2019 15:43,1,15,2,23,1
GLO,2039,SBBR,SBGL,05/02/2019 15:14,2,15,2,0,0
GLO,2039,SBBR,SBGL,06/02/2019 14:51,3,14,2,0,0
GLO,2039,SBBR,SBGL,08/02/2019 15:01,5,15,2,0,0
GLO,2039,SBBR,SBGL,10/02/2019 15:04,0,15,2,0,0
GLO,2039,SBBR,SBGL,11/02/2019 15:09,1,15,2,0,0
GLO,2039,SBBR,SBGL,12/02/2019 15:25,2,15,2,5,1
GLO,2039,SBBR,SBGL,13/02/2019 15:02,3,15,2,0,0
GLO,2039,SBBR,SBGL,14/02/2019 15:00,4,15,2,0,0
GLO,2039,SBBR,SBGL,15/02/2019 15:00,5,15,2,0,0
GLO,2039,SBBR,SBGL,17/02/2019 14:55,0,14,2,0,0
GLO,2039,SBBR,SBGL,18/02/2019 15:00,1,15,2,0,0
GLO,2039,SBBR,SBGL,19/02/2019 14:49,2,14,2,0,0
GLO,2039,SBBR,SBGL,20/02/2019 14:55,3,14,2,0,0
GLO,2039,SBBR,SBGL,21/02/2019 14:59,4,14,2,0,0
GLO,2039,SBBR,SBGL,22/02/2019 14:57,5,14,2,0,0
GLO,2039,SBBR,SBGL,24/02/2019 14:51,0,14,2,0,0
GLO,2039,SBBR,SBGL,25/02/2019 14:57,1,14,2,0,0
GLO,2039,SBBR,SBGL,26/02/2019 15:53,2,15,2,33,2
GLO,2039,SBBR,SBGL,27/02/2019 15:23,3,15,2,3,1
GLO,2039,SBBR,SBGL,28/02/2019 15:48,4,15,2,28,1
GLO,2040,SBGL,SBBR,01/02/2019 20:28,5,20,2,8,1
GLO,2040,SBGL,SBBR,02/02/2019 20:11,6,20,2,0,0
GLO,2040,SBGL,SBBR,03/02/2019 20:14,0,20,2,0,0
GLO,2040,SBGL,SBBR,04/02/2019 21:02,1,21,2,42,2
GLO,2040,SBGL,SBBR,05/02/2019 20:19,2,20,2,0,0
GLO,2040,SBGL,SBBR,06/02/2019 20:22,3,20,2,2,1
GLO,2040,SBGL,SBBR,08/02/2019 20:36,5,20,2,16,1
GLO,2040,SBGL,SBBR,09/02/2019 20:07,6,20,2,0,0
GLO,2040,SBGL,SBBR,10/02/2019 20:05,0,20,2,0,0
GLO,2040,SBGL,SBBR,11/02/2019 20:08,1,20,2,0,0
GLO,2040,SBGL,SBBR,12/02/2019 20:41,2,20,2,21,1
GLO,2040,SBGL,SBBR,13/02/2019 19:58,3,19,2,0,0
GLO,2040,SBGL,SBBR,14/02/2019 20:15,4,20,2,0,0
GLO,2040,SBGL,SBBR,15/02/2019 20:28,5,20,2,8,1
GLO,2040,SBGL,SBBR,16/02/2019 20:11,6,20,2,0,0
GLO,2040,SBGL,SBBR,18/02/2019 20:42,1,20,2,22,1
GLO,2040,SBGL,SBBR,19/02/2019 20:05,2,20,2,0,0
GLO,2040,SBGL,SBBR,20/02/2019 20:07,3,20,2,0,0
GLO,2040,SBGL,SBBR,21/02/2019 20:09,4,20,2,0,0
GLO,2040,SBGL,SBBR,22/02/2019 20:36,5,20,2,16,1
GLO,2040,SBGL,SBBR,23/02/2019 20:06,6,20,2,0,0
GLO,2040,SBGL,SBBR,24/02/2019 20:20,0,20,2,0,0
GLO,2040,SBGL,SBBR,25/02/2019 21:28,1,21,2,68,3
GLO,2040,SBGL,SBBR,26/02/2019 21:06,2,21,2,46,2
GLO,2040,SBGL,SBBR,27/02/2019 20:21,3,20,2,1,1
GLO,2040,SBGL,SBBR,28/02/2019 20:54,4,20,2,34,2
GLO,2041,SBBR,SBGL,01/02/2019 22:25,5,22,2,10,1
GLO,2041,SBBR,SBGL,02/02/2019 23:13,6,23,2,58,2
GLO,2041,SBBR,SBGL,03/02/2019 22:19,0,22,2,4,1
GLO,2041,SBBR,SBGL,05/02/2019 00:14,1,0,2,119,3
GLO,2041,SBBR,SBGL,06/02/2019 22:28,3,22,2,13,1
GLO,2041,SBBR,SBGL,07/02/2019 22:36,4,22,2,21,1
GLO,2041,SBBR,SBGL,10/02/2019 22:17,0,22,2,2,1
GLO,2041,SBBR,SBGL,11/02/2019 22:11,1,22,2,0,0
GLO,2041,SBBR,SBGL,12/02/2019 22:21,2,22,2,6,1
GLO,2041,SBBR,SBGL,13/02/2019 22:12,3,22,2,0,0
GLO,2041,SBBR,SBGL,14/02/2019 22:33,4,22,2,18,1
GLO,2041,SBBR,SBGL,15/02/2019 22:27,5,22,2,12,1
GLO,2041,SBBR,SBGL,16/02/2019 22:38,6,22,2,23,1
GLO,2041,SBBR,SBGL,18/02/2019 22:17,1,22,2,2,1
GLO,2041,SBBR,SBGL,19/02/2019 22:33,2,22,2,18,1
GLO,2041,SBBR,SBGL,20/02/2019 22:10,3,22,2,0,0
GLO,2041,SBBR,SBGL,22/02/2019 22:41,5,22,2,26,1
GLO,2041,SBBR,SBGL,23/02/2019 21:56,6,21,2,0,0
GLO,2041,SBBR,SBGL,24/02/2019 22:02,0,22,2,0,0
GLO,2041,SBBR,SBGL,25/02/2019 22:08,1,22,2,0,0
GLO,2041,SBBR,SBGL,26/02/2019 23:56,2,23,2,101,3
GLO,2041,SBBR,SBGL,27/02/2019 22:28,3,22,2,13,1
GLO,2041,SBBR,SBGL,28/02/2019 22:21,4,22,2,6,1
GLO,2042,SBSV,SBJP,01/02/2019 16:12,5,16,2,7,1
GLO,2042,SBSV,SBJP,02/02/2019 16:15,6,16,2,10,1
GLO,2042,SBSV,SBJP,03/02/2019 16:22,0,16,2,17,1
GLO,2042,SBSV,SBJP,05/02/2019 16:28,2,16,2,23,1
GLO,2042,SBSV,SBJP,08/02/2019 16:18,5,16,2,13,1
GLO,2042,SBSV,SBJP,09/02/2019 16:05,6,16,2,0,0
GLO,2042,SBSV,SBJP,10/02/2019 16:35,0,16,2,30,2
GLO,2042,SBSV,SBJP,12/02/2019 16:12,2,16,2,7,1
GLO,2042,SBSV,SBJP,15/02/2019 16:10,5,16,2,5,1
GLO,2042,SBSV,SBJP,16/02/2019 16:12,6,16,2,7,1
GLO,2042,SBSV,SBJP,17/02/2019 17:54,0,17,2,109,3
GLO,2042,SBSV,SBJP,19/02/2019 16:12,2,16,2,7,1
GLO,2042,SBSV,SBJP,22/02/2019 16:24,5,16,2,19,1
GLO,2042,SBSV,SBJP,23/02/2019 16:02,6,16,2,0,0
GLO,2042,SBSV,SBJP,24/02/2019 16:37,0,16,2,32,2
GLO,2042,SBSV,SBJP,26/02/2019 16:20,2,16,2,15,1
GLO,2045,SBSV,SBGL,01/02/2019 20:53,5,20,2,18,1
GLO,2045,SBSV,SBGL,02/02/2019 20:31,6,20,2,0,0
GLO,2045,SBSV,SBGL,05/02/2019 21:11,2,21,2,36,2
GLO,2045,SBSV,SBGL,06/02/2019 20:33,3,20,2,0,0
GLO,2045,SBSV,SBGL,08/02/2019 20:38,5,20,2,3,1
GLO,2045,SBSV,SBGL,09/02/2019 20:49,6,20,2,14,1
GLO,2045,SBSV,SBGL,12/02/2019 20:54,2,20,2,19,1
GLO,2045,SBSV,SBGL,13/02/2019 20:34,3,20,2,0,0
GLO,2045,SBSV,SBGL,15/02/2019 20:33,5,20,2,0,0
GLO,2045,SBSV,SBGL,16/02/2019 20:32,6,20,2,0,0
GLO,2045,SBSV,SBGL,19/02/2019 20:45,2,20,2,10,1
GLO,2045,SBSV,SBGL,20/02/2019 20:28,3,20,2,0,0
GLO,2045,SBSV,SBGL,22/02/2019 20:56,5,20,2,21,1
GLO,2045,SBSV,SBGL,23/02/2019 20:33,6,20,2,0,0
GLO,2045,SBSV,SBGL,26/02/2019 20:39,2,20,2,4,1
GLO,2045,SBSV,SBGL,27/02/2019 20:39,3,20,2,4,1
GLO,2048,SBGL,SBBR,07/02/2019 18:15,4,18,2,0,0
GLO,2048,SBGL,SBBR,14/02/2019 18:33,4,18,2,18,1
GLO,2048,SBGL,SBBR,21/02/2019 18:13,4,18,2,0,0
GLO,2048,SBGL,SBBR,28/02/2019 18:34,4,18,2,19,1
GLO,2051,SBCF,SBRJ,01/02/2019 07:47,5,7,2,0,0
GLO,2051,SBCF,SBRJ,02/02/2019 07:44,6,7,2,0,0
GLO,2051,SBCF,SBRJ,05/02/2019 07:45,2,7,2,0,0
GLO,2051,SBCF,SBRJ,06/02/2019 07:55,3,7,2,0,0
GLO,2051,SBCF,SBRJ,07/02/2019 07:53,4,7,2,0,0
GLO,2051,SBCF,SBRJ,08/02/2019 07:58,5,7,2,0,0
GLO,2051,SBCF,SBRJ,09/02/2019 07:46,6,7,2,0,0
GLO,2051,SBCF,SBRJ,11/02/2019 07:47,1,7,2,0,0
GLO,2051,SBCF,SBRJ,12/02/2019 07:37,2,7,2,0,0
GLO,2051,SBCF,SBRJ,14/02/2019 07:48,4,7,2,0,0
GLO,2051,SBCF,SBRJ,15/02/2019 07:51,5,7,2,0,0
GLO,2051,SBCF,SBRJ,16/02/2019 07:50,6,7,2,0,0
GLO,2051,SBCF,SBRJ,18/02/2019 07:50,1,7,2,0,0
GLO,2051,SBCF,SBRJ,19/02/2019 07:54,2,7,2,0,0
GLO,2051,SBCF,SBRJ,20/02/2019 08:16,3,8,2,16,1
GLO,2051,SBCF,SBRJ,21/02/2019 07:42,4,7,2,0,0
GLO,2051,SBCF,SBRJ,22/02/2019 07:45,5,7,2,0,0
GLO,2051,SBCF,SBRJ,23/02/2019 07:50,6,7,2,0,0
GLO,2051,SBCF,SBRJ,25/02/2019 07:48,1,7,2,0,0
GLO,2051,SBCF,SBRJ,26/02/2019 09:44,2,9,2,104,3
GLO,2051,SBCF,SBRJ,27/02/2019 08:04,3,8,2,4,1
GLO,2051,SBCF,SBRJ,28/02/2019 07:44,4,7,2,0,0
GLO,2051,SBCF,SBGL,13/02/2019 08:25,3,8,2,0,0
GLO,2052,SBRJ,SBCF,01/02/2019 09:15,5,9,2,0,0
GLO,2052,SBRJ,SBCF,02/02/2019 09:17,6,9,2,0,0
GLO,2052,SBRJ,SBCF,03/02/2019 09:15,0,9,2,0,0
GLO,2052,SBRJ,SBCF,04/02/2019 09:32,1,9,2,2,1
GLO,2052,SBRJ,SBCF,05/02/2019 09:36,2,9,2,6,1
GLO,2052,SBRJ,SBCF,06/02/2019 09:34,3,9,2,4,1
GLO,2052,SBRJ,SBCF,07/02/2019 09:33,4,9,2,3,1
GLO,2052,SBRJ,SBCF,08/02/2019 09:25,5,9,2,0,0
GLO,2052,SBRJ,SBCF,09/02/2019 09:19,6,9,2,0,0
GLO,2052,SBRJ,SBCF,10/02/2019 09:11,0,9,2,0,0
GLO,2052,SBRJ,SBCF,11/02/2019 09:28,1,9,2,0,0
GLO,2052,SBRJ,SBCF,12/02/2019 09:19,2,9,2,0,0
GLO,2052,SBRJ,SBCF,14/02/2019 09:16,4,9,2,0,0
GLO,2052,SBRJ,SBCF,15/02/2019 09:28,5,9,2,0,0
GLO,2052,SBRJ,SBCF,16/02/2019 09:30,6,9,2,0,0
GLO,2052,SBRJ,SBCF,17/02/2019 09:16,0,9,2,0,0
GLO,2052,SBRJ,SBCF,18/02/2019 09:30,1,9,2,0,0
GLO,2052,SBRJ,SBCF,19/02/2019 09:40,2,9,2,10,1
GLO,2052,SBRJ,SBCF,20/02/2019 09:35,3,9,2,5,1
GLO,2052,SBRJ,SBCF,21/02/2019 09:39,4,9,2,9,1
GLO,2052,SBRJ,SBCF,22/02/2019 09:53,5,9,2,23,1
GLO,2052,SBRJ,SBCF,23/02/2019 09:22,6,9,2,0,0
GLO,2052,SBRJ,SBCF,24/02/2019 09:15,0,9,2,0,0
GLO,2052,SBRJ,SBCF,25/02/2019 09:29,1,9,2,0,0
GLO,2052,SBRJ,SBCF,26/02/2019 09:21,2,9,2,0,0
GLO,2052,SBRJ,SBCF,27/02/2019 09:37,3,9,2,7,1
GLO,2052,SBRJ,SBCF,28/02/2019 09:28,4,9,2,0,0
GLO,2053,SBCF,SBRJ,03/02/2019 09:45,0,9,2,0,0
GLO,2053,SBCF,SBRJ,10/02/2019 09:48,0,9,2,0,0
GLO,2053,SBCF,SBRJ,17/02/2019 09:48,0,9,2,0,0
GLO,2053,SBCF,SBRJ,24/02/2019 09:44,0,9,2,0,0
GLO,2056,SBRJ,SBCF,01/02/2019 20:11,5,20,2,56,2
GLO,2056,SBRJ,SBCF,02/02/2019 19:32,6,19,2,0,0
GLO,2056,SBRJ,SBCF,04/02/2019 19:14,1,19,2,0,0
GLO,2056,SBRJ,SBCF,05/02/2019 18:55,2,18,2,0,0
GLO,2056,SBRJ,SBCF,06/02/2019 19:16,3,19,2,1,1
GLO,2056,SBRJ,SBCF,07/02/2019 19:28,4,19,2,13,1
GLO,2056,SBRJ,SBCF,08/02/2019 19:07,5,19,2,0,0
GLO,2056,SBRJ,SBCF,09/02/2019 19:35,6,19,2,0,0
GLO,2056,SBRJ,SBCF,10/02/2019 19:38,0,19,2,23,1
GLO,2056,SBRJ,SBCF,11/02/2019 19:19,1,19,2,4,1
GLO,2056,SBRJ,SBCF,12/02/2019 19:12,2,19,2,0,0
GLO,2056,SBRJ,SBCF,13/02/2019 19:11,3,19,2,0,0
GLO,2056,SBRJ,SBCF,14/02/2019 19:35,4,19,2,20,1
GLO,2056,SBRJ,SBCF,15/02/2019 19:29,5,19,2,14,1
GLO,2056,SBRJ,SBCF,16/02/2019 19:32,6,19,2,0,0
GLO,2056,SBRJ,SBCF,17/02/2019 19:13,0,19,2,0,0
GLO,2056,SBRJ,SBCF,18/02/2019 19:44,1,19,2,29,1
GLO,2056,SBRJ,SBCF,19/02/2019 19:18,2,19,2,3,1
GLO,2056,SBRJ,SBCF,20/02/2019 19:21,3,19,2,6,1
GLO,2056,SBRJ,SBCF,21/02/2019 19:20,4,19,2,5,1
GLO,2056,SBRJ,SBCF,22/02/2019 19:20,5,19,2,5,1
GLO,2056,SBRJ,SBCF,23/02/2019 19:24,6,19,2,0,0
GLO,2056,SBRJ,SBCF,24/02/2019 19:12,0,19,2,0,0
GLO,2056,SBRJ,SBCF,25/02/2019 19:51,1,19,2,36,2
GLO,2056,SBRJ,SBCF,26/02/2019 19:28,2,19,2,13,1
GLO,2056,SBRJ,SBCF,27/02/2019 19:18,3,19,2,3,1
GLO,2056,SBRJ,SBCF,28/02/2019 20:12,4,20,2,57,2
GLO,2057,SBCF,SBRJ,01/02/2019 21:41,5,21,2,51,2
GLO,2057,SBCF,SBRJ,02/02/2019 20:40,6,20,2,0,0
GLO,2057,SBCF,SBRJ,04/02/2019 20:56,1,20,2,6,1
GLO,2057,SBCF,SBRJ,05/02/2019 20:39,2,20,2,0,0
GLO,2057,SBCF,SBRJ,07/02/2019 21:11,4,21,2,21,1
GLO,2057,SBCF,SBRJ,08/02/2019 20:30,5,20,2,0,0
GLO,2057,SBCF,SBRJ,09/02/2019 20:34,6,20,2,0,0
GLO,2057,SBCF,SBRJ,10/02/2019 21:56,0,21,2,66,3
GLO,2057,SBCF,SBRJ,11/02/2019 21:03,1,21,2,13,1
GLO,2057,SBCF,SBRJ,12/02/2019 20:54,2,20,2,4,1
GLO,2057,SBCF,SBRJ,13/02/2019 20:47,3,20,2,0,0
GLO,2057,SBCF,SBRJ,14/02/2019 21:07,4,21,2,17,1
GLO,2057,SBCF,SBRJ,15/02/2019 21:05,5,21,2,15,1
GLO,2057,SBCF,SBRJ,16/02/2019 20:43,6,20,2,0,0
GLO,2057,SBCF,SBRJ,17/02/2019 20:48,0,20,2,0,0
GLO,2057,SBCF,SBRJ,18/02/2019 21:37,1,21,2,47,2
GLO,2057,SBCF,SBRJ,19/02/2019 20:58,2,20,2,8,1
GLO,2057,SBCF,SBRJ,20/02/2019 20:59,3,20,2,9,1
GLO,2057,SBCF,SBRJ,21/02/2019 20:55,4,20,2,5,1
GLO,2057,SBCF,SBRJ,22/02/2019 21:07,5,21,2,17,1
GLO,2057,SBCF,SBRJ,23/02/2019 20:38,6,20,2,0,0
GLO,2057,SBCF,SBRJ,24/02/2019 20:47,0,20,2,0,0
GLO,2057,SBCF,SBRJ,25/02/2019 21:24,1,21,2,34,2
GLO,2057,SBCF,SBRJ,26/02/2019 21:16,2,21,2,26,1
GLO,2057,SBCF,SBRJ,27/02/2019 20:54,3,20,2,4,1
GLO,2057,SBCF,SBRJ,28/02/2019 22:04,4,22,2,74,3
GLO,2057,SBCF,SBGL,06/02/2019 22:12,3,22,2,0,0
GLO,2058,SBRJ,SBCF,01/02/2019 21:55,5,21,2,0,0
GLO,2058,SBRJ,SBCF,07/02/2019 22:21,4,22,2,21,1
GLO,2058,SBRJ,SBCF,08/02/2019 22:01,5,22,2,1,1
GLO,2058,SBRJ,SBCF,10/02/2019 22:04,0,22,2,4,1
