empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1653,SBIL,SBSP,18/03/2019 15:43,1,15,3,3,1
GLO,1653,SBIL,SBSP,19/03/2019 15:22,2,15,3,0,0
GLO,1653,SBIL,SBSP,20/03/2019 16:14,3,16,3,34,2
GLO,1653,SBIL,SBSP,21/03/2019 18:32,4,18,3,172,4
GLO,1653,SBIL,SBSP,22/03/2019 16:00,5,16,3,20,1
GLO,1653,SBIL,SBSP,23/03/2019 15:26,6,15,3,0,0
GLO,1653,SBIL,SBSP,24/03/2019 15:40,0,15,3,0,0
GLO,1653,SBIL,SBSP,25/03/2019 15:22,1,15,3,0,0
GLO,1653,SBIL,SBSP,26/03/2019 15:27,2,15,3,0,0
GLO,1653,SBIL,SBSP,27/03/2019 15:33,3,15,3,0,0
GLO,1653,SBIL,SBSP,28/03/2019 15:40,4,15,3,0,0
GLO,1653,SBIL,SBSP,29/03/2019 15:23,5,15,3,0,0
GLO,1653,SBIL,SBSP,30/03/2019 15:25,6,15,3,0,0
GLO,1653,SBIL,SBSP,31/03/2019 15:40,0,15,3,0,0
GLO,1655,SBIL,SBSP,10/03/2019 12:07,0,12,3,0,0
GLO,1655,SBIL,SBSP,17/03/2019 11:59,0,11,3,0,0
GLO,1655,SBIL,SBSP,24/03/2019 11:52,0,11,3,0,0
GLO,1655,SBIL,SBSP,31/03/2019 12:09,0,12,3,0,0
GLO,1656,SBSP,SBIL,10/03/2019 08:57,0,8,3,0,0
GLO,1656,SBSP,SBIL,17/03/2019 09:10,0,9,3,0,0
GLO,1656,SBSP,SBIL,24/03/2019 09:04,0,9,3,0,0
GLO,1656,SBSP,SBIL,31/03/2019 09:03,0,9,3,0,0
GLO,1664,SBSP,SBBR,31/03/2019 12:31,0,12,3,0,0
GLO,1664,SBSP,SBPJ,01/03/2019 17:09,5,17,3,9,1
GLO,1664,SBSP,SBPJ,04/03/2019 17:01,1,17,3,1,1
GLO,1664,SBSP,SBPJ,05/03/2019 16:55,2,16,3,0,0
GLO,1664,SBSP,SBPJ,06/03/2019 17:11,3,17,3,11,1
GLO,1664,SBSP,SBPJ,07/03/2019 17:29,4,17,3,29,1
GLO,1664,SBSP,SBPJ,08/03/2019 16:56,5,16,3,0,0
GLO,1664,SBSP,SBPJ,10/03/2019 17:03,0,17,3,3,1
GLO,1664,SBSP,SBPJ,11/03/2019 17:36,1,17,3,36,2
GLO,1664,SBSP,SBPJ,12/03/2019 17:08,2,17,3,8,1
GLO,1664,SBSP,SBPJ,13/03/2019 17:04,3,17,3,4,1
GLO,1664,SBSP,SBPJ,14/03/2019 17:14,4,17,3,14,1
GLO,1664,SBSP,SBPJ,15/03/2019 17:06,5,17,3,6,1
GLO,1664,SBSP,SBPJ,17/03/2019 17:13,0,17,3,13,1
GLO,1664,SBSP,SBPJ,18/03/2019 17:07,1,17,3,7,1
GLO,1664,SBSP,SBPJ,19/03/2019 17:09,2,17,3,9,1
GLO,1664,SBSP,SBPJ,20/03/2019 17:22,3,17,3,22,1
GLO,1664,SBSP,SBPJ,21/03/2019 17:20,4,17,3,20,1
GLO,1664,SBSP,SBPJ,22/03/2019 17:12,5,17,3,12,1
GLO,1664,SBSP,SBPJ,24/03/2019 17:02,0,17,3,2,1
GLO,1664,SBSP,SBPJ,25/03/2019 17:10,1,17,3,10,1
GLO,1664,SBSP,SBPJ,26/03/2019 17:08,2,17,3,8,1
GLO,1664,SBSP,SBPJ,28/03/2019 16:57,4,16,3,0,0
GLO,1664,SBSP,SBPJ,29/03/2019 16:51,5,16,3,0,0
GLO,1665,SBBR,SBSP,31/03/2019 13:30,0,13,3,0,0
GLO,1665,SBPJ,SBSP,01/03/2019 14:17,5,14,3,37,2
GLO,1665,SBPJ,SBSP,04/03/2019 13:32,1,13,3,0,0
GLO,1665,SBPJ,SBSP,05/03/2019 13:46,2,13,3,6,1
GLO,1665,SBPJ,SBSP,06/03/2019 13:41,3,13,3,1,1
GLO,1665,SBPJ,SBSP,07/03/2019 13:42,4,13,3,2,1
GLO,1665,SBPJ,SBSP,08/03/2019 13:29,5,13,3,0,0
GLO,1665,SBPJ,SBSP,10/03/2019 13:47,0,13,3,7,1
GLO,1665,SBPJ,SBSP,11/03/2019 13:28,1,13,3,0,0
GLO,1665,SBPJ,SBSP,12/03/2019 13:34,2,13,3,0,0
GLO,1665,SBPJ,SBSP,13/03/2019 13:39,3,13,3,0,0
GLO,1665,SBPJ,SBSP,14/03/2019 13:48,4,13,3,8,1
GLO,1665,SBPJ,SBSP,15/03/2019 13:28,5,13,3,0,0
GLO,1665,SBPJ,SBSP,17/03/2019 13:24,0,13,3,0,0
GLO,1665,SBPJ,SBSP,18/03/2019 13:35,1,13,3,0,0
GLO,1665,SBPJ,SBSP,19/03/2019 13:53,2,13,3,13,1
GLO,1665,SBPJ,SBSP,20/03/2019 17:02,3,17,3,202,4
GLO,1665,SBPJ,SBSP,21/03/2019 13:44,4,13,3,4,1
GLO,1665,SBPJ,SBSP,22/03/2019 13:31,5,13,3,0,0
GLO,1665,SBPJ,SBSP,24/03/2019 13:37,0,13,3,0,0
GLO,1665,SBPJ,SBSP,25/03/2019 13:36,1,13,3,0,0
GLO,1665,SBPJ,SBSP,26/03/2019 13:26,2,13,3,0,0
GLO,1665,SBPJ,SBSP,28/03/2019 14:11,4,14,3,31,2
GLO,1665,SBPJ,SBSP,29/03/2019 13:36,5,13,3,0,0
GLO,1666,SBSP,SBFZ,01/03/2019 17:40,5,17,3,0,0
GLO,1666,SBSP,SBFZ,02/03/2019 19:55,6,19,3,60,3
GLO,1666,SBSP,SBFZ,04/03/2019 18:07,1,18,3,22,1
GLO,1666,SBSP,SBFZ,06/03/2019 17:59,3,17,3,14,1
GLO,1666,SBSP,SBFZ,07/03/2019 18:04,4,18,3,19,1
GLO,1666,SBSP,SBFZ,08/03/2019 17:55,5,17,3,10,1
GLO,1666,SBSP,SBFZ,09/03/2019 19:10,6,19,3,15,1
GLO,1666,SBSP,SBFZ,10/03/2019 18:00,0,18,3,15,1
GLO,1666,SBSP,SBFZ,11/03/2019 18:22,1,18,3,37,2
GLO,1666,SBSP,SBFZ,12/03/2019 18:02,2,18,3,17,1
GLO,1666,SBSP,SBFZ,13/03/2019 18:09,3,18,3,24,1
GLO,1666,SBSP,SBFZ,14/03/2019 18:26,4,18,3,41,2
GLO,1666,SBSP,SBFZ,15/03/2019 18:40,5,18,3,55,2
GLO,1666,SBSP,SBFZ,16/03/2019 19:02,6,19,3,7,1
GLO,1666,SBSP,SBFZ,17/03/2019 17:44,0,17,3,0,0
GLO,1666,SBSP,SBFZ,18/03/2019 18:07,1,18,3,22,1
GLO,1666,SBSP,SBFZ,19/03/2019 17:57,2,17,3,12,1
GLO,1666,SBSP,SBFZ,20/03/2019 18:14,3,18,3,29,1
GLO,1666,SBSP,SBFZ,21/03/2019 18:11,4,18,3,26,1
GLO,1666,SBSP,SBFZ,22/03/2019 17:54,5,17,3,9,1
GLO,1666,SBSP,SBFZ,23/03/2019 19:27,6,19,3,32,2
GLO,1666,SBSP,SBFZ,24/03/2019 18:00,0,18,3,15,1
GLO,1666,SBSP,SBFZ,25/03/2019 17:48,1,17,3,3,1
GLO,1666,SBSP,SBFZ,26/03/2019 17:46,2,17,3,1,1
GLO,1666,SBSP,SBFZ,27/03/2019 18:10,3,18,3,25,1
GLO,1666,SBSP,SBFZ,28/03/2019 18:21,4,18,3,36,2
GLO,1666,SBSP,SBFZ,29/03/2019 17:55,5,17,3,10,1
GLO,1666,SBSP,SBFZ,30/03/2019 18:34,6,18,3,0,0
GLO,1666,SBSP,SBFZ,31/03/2019 17:44,0,17,3,0,0
GLO,1669,SBFZ,SBSP,01/03/2019 15:42,5,15,3,2,1
GLO,1669,SBFZ,SBSP,02/03/2019 15:44,6,15,3,4,1
GLO,1669,SBFZ,SBSP,04/03/2019 15:36,1,15,3,0,0
GLO,1669,SBFZ,SBSP,06/03/2019 15:21,3,15,3,0,0
GLO,1669,SBFZ,SBSP,07/03/2019 15:48,4,15,3,8,1
GLO,1669,SBFZ,SBSP,08/03/2019 15:31,5,15,3,0,0
GLO,1669,SBFZ,SBSP,09/03/2019 15:25,6,15,3,0,0
GLO,1669,SBFZ,SBSP,10/03/2019 15:40,0,15,3,0,0
GLO,1669,SBFZ,SBSP,11/03/2019 15:43,1,15,3,3,1
GLO,1669,SBFZ,SBSP,12/03/2019 16:27,2,16,3,47,2
GLO,1669,SBFZ,SBSP,13/03/2019 15:31,3,15,3,0,0
GLO,1669,SBFZ,SBSP,14/03/2019 16:01,4,16,3,21,1
GLO,1669,SBFZ,SBSP,15/03/2019 15:35,5,15,3,0,0
GLO,1669,SBFZ,SBSP,16/03/2019 15:31,6,15,3,0,0
GLO,1669,SBFZ,SBSP,17/03/2019 15:31,0,15,3,0,0
GLO,1669,SBFZ,SBSP,18/03/2019 15:26,1,15,3,0,0
GLO,1669,SBFZ,SBSP,19/03/2019 15:36,2,15,3,0,0
GLO,1669,SBFZ,SBSP,20/03/2019 15:34,3,15,3,0,0
GLO,1669,SBFZ,SBSP,21/03/2019 15:49,4,15,3,9,1
GLO,1669,SBFZ,SBSP,22/03/2019 16:05,5,16,3,25,1
GLO,1669,SBFZ,SBSP,23/03/2019 15:46,6,15,3,6,1
GLO,1669,SBFZ,SBSP,24/03/2019 15:19,0,15,3,0,0
GLO,1669,SBFZ,SBSP,25/03/2019 15:55,1,15,3,15,1
GLO,1669,SBFZ,SBSP,26/03/2019 16:00,2,16,3,20,1
GLO,1669,SBFZ,SBSP,27/03/2019 15:30,3,15,3,0,0
GLO,1669,SBFZ,SBSP,28/03/2019 15:38,4,15,3,0,0
GLO,1669,SBFZ,SBSP,29/03/2019 16:04,5,16,3,24,1
GLO,1669,SBFZ,SBSP,30/03/2019 16:27,6,16,3,47,2
GLO,1669,SBFZ,SBSP,31/03/2019 15:33,0,15,3,0,0
GLO,1671,SBFZ,SBSP,03/03/2019 11:22,0,11,3,7,1
GLO,1671,SBFZ,SBSP,10/03/2019 11:19,0,11,3,4,1
GLO,1671,SBFZ,SBSP,17/03/2019 10:51,0,10,3,0,0
GLO,1671,SBFZ,SBSP,24/03/2019 11:27,0,11,3,12,1
GLO,1671,SBFZ,SBSP,31/03/2019 12:02,0,12,3,0,0
GLO,1677,SBBE,SBGR,01/03/2019 08:46,5,8,3,0,0
GLO,1677,SBBE,SBGR,02/03/2019 08:44,6,8,3,0,0
GLO,1677,SBBE,SBGR,06/03/2019 08:42,3,8,3,0,0
GLO,1677,SBBE,SBGR,08/03/2019 08:53,5,8,3,0,0
GLO,1677,SBBE,SBGR,09/03/2019 08:47,6,8,3,0,0
GLO,1677,SBBE,SBGR,10/03/2019 08:47,0,8,3,0,0
GLO,1677,SBBE,SBGR,11/03/2019 10:59,1,10,3,124,4
GLO,1677,SBBE,SBGR,13/03/2019 08:45,3,8,3,0,0
GLO,1677,SBBE,SBGR,15/03/2019 09:15,5,9,3,20,1
GLO,1677,SBBE,SBGR,16/03/2019 08:36,6,8,3,0,0
GLO,1677,SBBE,SBGR,17/03/2019 08:28,0,8,3,0,0
GLO,1677,SBBE,SBGR,18/03/2019 08:40,1,8,3,0,0
GLO,1677,SBBE,SBGR,20/03/2019 08:37,3,8,3,0,0
GLO,1677,SBBE,SBGR,22/03/2019 08:38,5,8,3,0,0
GLO,1677,SBBE,SBGR,23/03/2019 08:38,6,8,3,0,0
GLO,1677,SBBE,SBGR,24/03/2019 08:33,0,8,3,0,0
GLO,1677,SBBE,SBGR,25/03/2019 08:33,1,8,3,0,0
GLO,1677,SBBE,SBGR,27/03/2019 08:47,3,8,3,0,0
GLO,1677,SBBE,SBGR,29/03/2019 08:44,5,8,3,0,0
GLO,1677,SBBE,SBGR,30/03/2019 08:59,6,8,3,4,1
GLO,1677,SBBE,SBGR,31/03/2019 08:55,0,8,3,0,0
GLO,1678,SBBE,SBMQ,01/03/2019 14:39,5,14,3,0,0
GLO,1678,SBBE,SBMQ,02/03/2019 16:29,6,16,3,109,3
GLO,1678,SBBE,SBMQ,06/03/2019 14:44,3,14,3,4,1
GLO,1678,SBBE,SBMQ,07/03/2019 14:47,4,14,3,7,1
GLO,1678,SBBE,SBMQ,08/03/2019 14:43,5,14,3,3,1
GLO,1678,SBBE,SBMQ,09/03/2019 14:31,6,14,3,0,0
GLO,1678,SBBE,SBMQ,11/03/2019 14:49,1,14,3,9,1
GLO,1678,SBBE,SBMQ,13/03/2019 14:57,3,14,3,17,1
GLO,1678,SBBE,SBMQ,14/03/2019 14:37,4,14,3,0,0
GLO,1678,SBBE,SBMQ,15/03/2019 14:56,5,14,3,16,1
GLO,1678,SBBE,SBMQ,16/03/2019 14:26,6,14,3,0,0
GLO,1678,SBBE,SBMQ,18/03/2019 14:44,1,14,3,4,1
GLO,1678,SBBE,SBMQ,19/03/2019 15:01,2,15,3,21,1
GLO,1678,SBBE,SBMQ,20/03/2019 14:38,3,14,3,0,0
GLO,1678,SBBE,SBMQ,21/03/2019 14:33,4,14,3,0,0
GLO,1678,SBBE,SBMQ,22/03/2019 14:42,5,14,3,2,1
GLO,1678,SBBE,SBMQ,23/03/2019 14:25,6,14,3,0,0
GLO,1678,SBBE,SBMQ,25/03/2019 14:46,1,14,3,6,1
GLO,1678,SBBE,SBMQ,26/03/2019 14:25,2,14,3,0,0
GLO,1678,SBBE,SBMQ,27/03/2019 14:29,3,14,3,0,0
GLO,1678,SBBE,SBMQ,28/03/2019 14:38,4,14,3,0,0
GLO,1678,SBBE,SBMQ,29/03/2019 14:33,5,14,3,0,0
GLO,1678,SBBE,SBMQ,30/03/2019 14:25,6,14,3,0,0
GLO,1678,SBBE,SBMQ,31/03/2019 14:26,0,14,3,0,0
GLO,1678,SBGR,SBBE,01/03/2019 13:04,5,13,3,0,0
GLO,1678,SBGR,SBBE,06/03/2019 13:21,3,13,3,6,1
GLO,1678,SBGR,SBBE,07/03/2019 13:17,4,13,3,2,1
GLO,1678,SBGR,SBBE,08/03/2019 13:16,5,13,3,1,1
GLO,1678,SBGR,SBBE,11/03/2019 13:22,1,13,3,7,1
GLO,1678,SBGR,SBBE,13/03/2019 13:21,3,13,3,6,1
GLO,1678,SBGR,SBBE,14/03/2019 13:11,4,13,3,0,0
GLO,1678,SBGR,SBBE,15/03/2019 13:20,5,13,3,5,1
GLO,1678,SBGR,SBBE,18/03/2019 13:20,1,13,3,5,1
GLO,1678,SBGR,SBBE,19/03/2019 13:02,2,13,3,0,0
GLO,1678,SBGR,SBBE,20/03/2019 13:10,3,13,3,0,0
GLO,1678,SBGR,SBBE,21/03/2019 13:03,4,13,3,0,0
GLO,1678,SBGR,SBBE,22/03/2019 13:06,5,13,3,0,0
GLO,1678,SBGR,SBBE,25/03/2019 13:15,1,13,3,0,0
GLO,1678,SBGR,SBBE,26/03/2019 13:03,2,13,3,0,0
GLO,1678,SBGR,SBBE,27/03/2019 13:05,3,13,3,0,0
GLO,1678,SBGR,SBBE,28/03/2019 13:14,4,13,3,0,0
GLO,1678,SBGR,SBBE,29/03/2019 13:03,5,13,3,0,0
GLO,1678,SBGR,SBBE,31/03/2019 12:57,0,12,3,0,0
GLO,1678,SBGR,SBMQ,12/03/2019 13:57,2,13,3,0,0
GLO,1678,SBMQ,SBBE,12/03/2019 16:07,2,16,3,0,0
GLO,1679,SBBE,SBGR,01/03/2019 20:31,5,20,3,21,1
GLO,1679,SBBE,SBGR,06/03/2019 20:21,3,20,3,11,1
GLO,1679,SBBE,SBGR,07/03/2019 20:18,4,20,3,8,1
GLO,1679,SBBE,SBGR,08/03/2019 20:04,5,20,3,0,0
GLO,1679,SBBE,SBGR,11/03/2019 20:56,1,20,3,46,2
GLO,1679,SBBE,SBGR,12/03/2019 21:24,2,21,3,74,3
GLO,1679,SBBE,SBGR,13/03/2019 20:25,3,20,3,15,1
GLO,1679,SBBE,SBGR,15/03/2019 20:33,5,20,3,23,1
GLO,1679,SBBE,SBGR,18/03/2019 20:07,1,20,3,0,0
GLO,1679,SBBE,SBGR,19/03/2019 21:02,2,21,3,52,2
GLO,1679,SBBE,SBGR,20/03/2019 20:06,3,20,3,0,0
GLO,1679,SBBE,SBGR,21/03/2019 20:09,4,20,3,0,0
GLO,1679,SBBE,SBGR,22/03/2019 20:25,5,20,3,15,1
GLO,1679,SBBE,SBGR,25/03/2019 20:18,1,20,3,8,1
GLO,1679,SBBE,SBGR,26/03/2019 20:30,2,20,3,20,1
GLO,1679,SBBE,SBGR,27/03/2019 20:27,3,20,3,17,1
GLO,1679,SBBE,SBGR,28/03/2019 20:33,4,20,3,23,1
GLO,1679,SBBE,SBGR,29/03/2019 20:14,5,20,3,4,1
GLO,1679,SBBE,SBGR,31/03/2019 20:20,0,20,3,10,1
GLO,1679,SBMQ,SBBE,01/03/2019 16:03,5,16,3,3,1
GLO,1679,SBMQ,SBBE,02/03/2019 17:45,6,17,3,105,3
GLO,1679,SBMQ,SBBE,06/03/2019 16:06,3,16,3,6,1
GLO,1679,SBMQ,SBBE,07/03/2019 16:05,4,16,3,5,1
GLO,1679,SBMQ,SBBE,08/03/2019 15:56,5,15,3,0,0
GLO,1679,SBMQ,SBBE,09/03/2019 15:48,6,15,3,0,0
GLO,1679,SBMQ,SBBE,11/03/2019 16:04,1,16,3,4,1
GLO,1679,SBMQ,SBBE,13/03/2019 16:07,3,16,3,7,1
GLO,1679,SBMQ,SBBE,14/03/2019 15:59,4,15,3,0,0
GLO,1679,SBMQ,SBBE,15/03/2019 16:12,5,16,3,12,1
GLO,1679,SBMQ,SBBE,16/03/2019 15:48,6,15,3,0,0
GLO,1679,SBMQ,SBBE,18/03/2019 16:03,1,16,3,3,1
GLO,1679,SBMQ,SBBE,19/03/2019 16:20,2,16,3,20,1
GLO,1679,SBMQ,SBBE,20/03/2019 15:57,3,15,3,0,0
GLO,1679,SBMQ,SBBE,21/03/2019 15:55,4,15,3,0,0
GLO,1679,SBMQ,SBBE,22/03/2019 16:08,5,16,3,8,1
GLO,1679,SBMQ,SBBE,23/03/2019 16:33,6,16,3,0,0
GLO,1679,SBMQ,SBBE,25/03/2019 16:05,1,16,3,5,1
GLO,1679,SBMQ,SBBE,26/03/2019 15:46,2,15,3,0,0
GLO,1679,SBMQ,SBBE,27/03/2019 15:58,3,15,3,0,0
GLO,1679,SBMQ,SBBE,28/03/2019 15:57,4,15,3,0,0
GLO,1679,SBMQ,SBBE,29/03/2019 15:50,5,15,3,0,0
GLO,1679,SBMQ,SBBE,30/03/2019 15:51,6,15,3,0,0
GLO,1679,SBMQ,SBBE,31/03/2019 15:49,0,15,3,0,0
GLO,1679,SBBE,SBCF,14/03/2019 20:41,4,20,3,0,0
GLO,1679,SBCF,SBGR,14/03/2019 22:47,4,22,3,0,0
GLO,1680,SBGR,SBBE,02/03/2019 01:56,6,1,3,66,3
GLO,1680,SBGR,SBBE,06/03/2019 00:57,3,0,3,7,1
GLO,1680,SBGR,SBBE,09/03/2019 00:50,6,0,3,0,0
GLO,1680,SBGR,SBBE,10/03/2019 00:56,0,0,3,6,1
GLO,1680,SBGR,SBBE,11/03/2019 01:00,1,1,3,10,1
GLO,1680,SBGR,SBBE,13/03/2019 01:07,3,1,3,17,1
GLO,1680,SBGR,SBBE,15/03/2019 01:13,5,1,3,23,1
GLO,1680,SBGR,SBBE,16/03/2019 00:46,6,0,3,0,0
GLO,1680,SBGR,SBBE,17/03/2019 00:42,0,0,3,0,0
GLO,1680,SBGR,SBBE,18/03/2019 01:05,1,1,3,15,1
GLO,1680,SBGR,SBBE,20/03/2019 01:01,3,1,3,11,1
GLO,1680,SBGR,SBBE,22/03/2019 01:04,5,1,3,14,1
GLO,1680,SBGR,SBBE,23/03/2019 00:50,6,0,3,0,0
GLO,1680,SBGR,SBBE,24/03/2019 00:47,0,0,3,0,0
GLO,1680,SBGR,SBBE,25/03/2019 01:42,1,1,3,52,2
GLO,1680,SBGR,SBBE,27/03/2019 01:15,3,1,3,25,1
GLO,1680,SBGR,SBBE,29/03/2019 00:47,5,0,3,0,0
GLO,1680,SBGR,SBBE,30/03/2019 00:28,6,0,3,0,0
GLO,1680,SBGR,SBBE,31/03/2019 00:31,0,0,3,0,0
GLO,1680,SBGR,SBBE,01/04/2019 00:44,1,0,4,0,0
GLO,1680,SBGR,SBBE,08/03/2019 00:51,5,0,3,0,0
GLO,1681,SBBE,SBGR,01/03/2019 16:07,5,16,3,0,0
GLO,1681,SBBE,SBGR,04/03/2019 15:55,1,15,3,0,0
GLO,1681,SBBE,SBGR,05/03/2019 15:49,2,15,3,0,0
GLO,1681,SBBE,SBGR,06/03/2019 16:00,3,16,3,0,0
GLO,1681,SBBE,SBGR,07/03/2019 15:50,4,15,3,0,0
GLO,1681,SBBE,SBGR,08/03/2019 15:39,5,15,3,0,0
GLO,1681,SBBE,SBGR,11/03/2019 16:39,1,16,3,29,1
GLO,1681,SBBE,SBGR,12/03/2019 16:14,2,16,3,4,1
GLO,1681,SBBE,SBGR,13/03/2019 16:16,3,16,3,6,1
GLO,1681,SBBE,SBGR,14/03/2019 16:05,4,16,3,0,0
GLO,1681,SBBE,SBGR,15/03/2019 16:19,5,16,3,9,1
GLO,1681,SBBE,SBGR,18/03/2019 16:21,1,16,3,11,1
GLO,1681,SBBE,SBGR,20/03/2019 16:14,3,16,3,4,1
GLO,1681,SBBE,SBGR,21/03/2019 16:04,4,16,3,0,0
GLO,1681,SBBE,SBGR,22/03/2019 16:02,5,16,3,0,0
GLO,1681,SBBE,SBGR,25/03/2019 16:15,1,16,3,5,1
GLO,1681,SBBE,SBGR,27/03/2019 16:13,3,16,3,3,1
GLO,1684,SBGR,SBBE,01/03/2019 17:12,5,17,3,22,1
GLO,1684,SBGR,SBBE,04/03/2019 16:44,1,16,3,0,0
GLO,1684,SBGR,SBBE,05/03/2019 16:48,2,16,3,0,0
GLO,1684,SBGR,SBBE,06/03/2019 16:40,3,16,3,0,0
GLO,1684,SBGR,SBBE,07/03/2019 16:55,4,16,3,5,1
GLO,1684,SBGR,SBBE,08/03/2019 16:53,5,16,3,3,1
GLO,1684,SBGR,SBBE,11/03/2019 17:12,1,17,3,22,1
GLO,1684,SBGR,SBBE,12/03/2019 16:49,2,16,3,0,0
GLO,1684,SBGR,SBBE,13/03/2019 16:42,3,16,3,0,0
GLO,1684,SBGR,SBBE,14/03/2019 17:05,4,17,3,15,1
GLO,1684,SBGR,SBBE,15/03/2019 16:50,5,16,3,0,0
GLO,1684,SBGR,SBBE,18/03/2019 17:04,1,17,3,14,1
GLO,1684,SBGR,SBBE,20/03/2019 16:53,3,16,3,3,1
GLO,1684,SBGR,SBBE,21/03/2019 16:49,4,16,3,0,0
GLO,1684,SBGR,SBBE,22/03/2019 16:52,5,16,3,2,1
GLO,1684,SBGR,SBBE,25/03/2019 16:53,1,16,3,3,1
GLO,1684,SBGR,SBBE,27/03/2019 16:56,3,16,3,6,1
GLO,1691,SBSV,SBGR,01/03/2019 11:25,5,11,3,145,4
GLO,1691,SBSV,SBGR,02/03/2019 09:19,6,9,3,19,1
GLO,1691,SBSV,SBGR,03/03/2019 08:30,0,8,3,0,0
GLO,1691,SBSV,SBGR,05/03/2019 08:43,2,8,3,0,0
GLO,1691,SBSV,SBGR,06/03/2019 08:35,3,8,3,0,0
GLO,1691,SBSV,SBGR,07/03/2019 08:32,4,8,3,0,0
GLO,1691,SBSV,SBGR,08/03/2019 08:39,5,8,3,0,0
GLO,1691,SBSV,SBGR,09/03/2019 08:30,6,8,3,0,0
GLO,1691,SBSV,SBGR,10/03/2019 08:34,0,8,3,0,0
GLO,1691,SBSV,SBGR,11/03/2019 08:51,1,8,3,0,0
GLO,1691,SBSV,SBGR,12/03/2019 08:44,2,8,3,0,0
GLO,1691,SBSV,SBGR,13/03/2019 08:52,3,8,3,0,0
GLO,1691,SBSV,SBGR,14/03/2019 08:43,4,8,3,0,0
GLO,1691,SBSV,SBGR,15/03/2019 09:09,5,9,3,9,1
GLO,1691,SBSV,SBGR,16/03/2019 08:48,6,8,3,0,0
GLO,1691,SBSV,SBGR,17/03/2019 08:48,0,8,3,0,0
GLO,1691,SBSV,SBGR,18/03/2019 08:44,1,8,3,0,0
GLO,1691,SBSV,SBGR,19/03/2019 08:39,2,8,3,0,0
GLO,1691,SBSV,SBGR,20/03/2019 08:46,3,8,3,0,0
GLO,1691,SBSV,SBGR,21/03/2019 08:49,4,8,3,0,0
GLO,1691,SBSV,SBGR,22/03/2019 08:46,5,8,3,0,0
GLO,1691,SBSV,SBGR,23/03/2019 08:36,6,8,3,0,0
GLO,1691,SBSV,SBGR,24/03/2019 08:48,0,8,3,0,0
GLO,1691,SBSV,SBGR,25/03/2019 08:49,1,8,3,0,0
GLO,1691,SBSV,SBGR,27/03/2019 08:55,3,8,3,0,0
GLO,1691,SBSV,SBGR,28/03/2019 08:43,4,8,3,0,0
GLO,1691,SBSV,SBGR,29/03/2019 08:45,5,8,3,0,0
GLO,1691,SBSV,SBGR,30/03/2019 08:46,6,8,3,0,0
GLO,1691,SBSV,SBGR,31/03/2019 09:13,0,9,3,13,1
GLO,1692,SBGR,SBSV,01/03/2019 11:03,5,11,3,23,1
GLO,1692,SBGR,SBSV,02/03/2019 11:32,6,11,3,52,2
GLO,1692,SBGR,SBSV,03/03/2019 10:27,0,10,3,0,0
GLO,1692,SBGR,SBSV,04/03/2019 10:37,1,10,3,0,0
GLO,1692,SBGR,SBSV,05/03/2019 10:36,2,10,3,0,0
GLO,1692,SBGR,SBSV,06/03/2019 10:37,3,10,3,0,0
GLO,1692,SBGR,SBSV,07/03/2019 10:54,4,10,3,14,1
GLO,1692,SBGR,SBSV,08/03/2019 10:43,5,10,3,3,1
GLO,1692,SBGR,SBSV,09/03/2019 10:33,6,10,3,0,0
GLO,1692,SBGR,SBSV,10/03/2019 10:30,0,10,3,0,0
GLO,1692,SBGR,SBSV,11/03/2019 11:06,1,11,3,26,1
GLO,1692,SBGR,SBSV,12/03/2019 10:48,2,10,3,8,1
GLO,1692,SBGR,SBSV,13/03/2019 10:55,3,10,3,15,1
GLO,1692,SBGR,SBSV,14/03/2019 10:48,4,10,3,8,1
GLO,1692,SBGR,SBSV,15/03/2019 10:49,5,10,3,9,1
GLO,1692,SBGR,SBSV,17/03/2019 10:34,0,10,3,0,0
GLO,1692,SBGR,SBSV,18/03/2019 10:46,1,10,3,6,1
GLO,1692,SBGR,SBSV,19/03/2019 10:36,2,10,3,0,0
GLO,1692,SBGR,SBSV,20/03/2019 10:57,3,10,3,17,1
GLO,1692,SBGR,SBSV,21/03/2019 10:59,4,10,3,19,1
GLO,1692,SBGR,SBSV,22/03/2019 10:34,5,10,3,0,0
GLO,1692,SBGR,SBSV,23/03/2019 10:39,6,10,3,0,0
GLO,1692,SBGR,SBSV,24/03/2019 10:40,0,10,3,0,0
GLO,1692,SBGR,SBSV,25/03/2019 10:54,1,10,3,14,1
GLO,1692,SBGR,SBSV,27/03/2019 10:31,3,10,3,0,0
GLO,1692,SBGR,SBSV,28/03/2019 10:48,4,10,3,8,1
GLO,1692,SBGR,SBSV,29/03/2019 10:44,5,10,3,4,1
GLO,1692,SBGR,SBSV,30/03/2019 10:32,6,10,3,0,0
GLO,1692,SBGR,SBSV,31/03/2019 10:33,0,10,3,0,0
GLO,1693,SBSV,SBGR,01/03/2019 17:12,5,17,3,42,2
GLO,1693,SBSV,SBGR,02/03/2019 16:15,6,16,3,0,0
GLO,1693,SBSV,SBGR,04/03/2019 16:24,1,16,3,0,0
GLO,1693,SBSV,SBGR,06/03/2019 16:39,3,16,3,9,1
GLO,1693,SBSV,SBGR,07/03/2019 16:33,4,16,3,3,1
