empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1975,SBSV,SBBR,22/05/2019 20:14,3,20,5,24,1
GLO,1975,SBSV,SBBR,23/05/2019 19:49,4,19,5,0,0
GLO,1975,SBSV,SBBR,24/05/2019 19:56,5,19,5,6,1
GLO,1975,SBSV,SBBR,26/05/2019 19:46,0,19,5,0,0
GLO,1975,SBSV,SBBR,27/05/2019 19:55,1,19,5,5,1
GLO,1975,SBSV,SBBR,28/05/2019 19:38,2,19,5,0,0
GLO,1975,SBSV,SBBR,30/05/2019 19:47,4,19,5,0,0
GLO,1975,SBSV,SBBR,31/05/2019 19:26,5,19,5,0,0
GLO,1978,SBBR,SBPJ,01/05/2019 17:20,3,17,5,0,0
GLO,1978,SBBR,SBPJ,02/05/2019 17:32,4,17,5,0,0
GLO,1978,SBBR,SBPJ,03/05/2019 17:21,5,17,5,0,0
GLO,1978,SBBR,SBPJ,04/05/2019 17:25,6,17,5,0,0
GLO,1978,SBBR,SBPJ,05/05/2019 17:23,0,17,5,0,0
GLO,1978,SBBR,SBPJ,06/05/2019 17:36,1,17,5,0,0
GLO,1978,SBBR,SBPJ,07/05/2019 17:23,2,17,5,0,0
GLO,1978,SBBR,SBPJ,08/05/2019 17:22,3,17,5,0,0
GLO,1978,SBBR,SBPJ,09/05/2019 17:29,4,17,5,0,0
GLO,1978,SBBR,SBPJ,10/05/2019 18:21,5,18,5,41,2
GLO,1978,SBBR,SBPJ,11/05/2019 17:20,6,17,5,0,0
GLO,1978,SBBR,SBPJ,12/05/2019 17:31,0,17,5,0,0
GLO,1978,SBBR,SBPJ,13/05/2019 17:24,1,17,5,0,0
GLO,1978,SBBR,SBPJ,14/05/2019 17:31,2,17,5,0,0
GLO,1978,SBBR,SBPJ,15/05/2019 17:31,3,17,5,0,0
GLO,1978,SBBR,SBPJ,16/05/2019 17:27,4,17,5,0,0
GLO,1978,SBBR,SBPJ,17/05/2019 17:59,5,17,5,19,1
GLO,1978,SBBR,SBPJ,18/05/2019 17:24,6,17,5,0,0
GLO,1978,SBBR,SBPJ,19/05/2019 17:22,0,17,5,0,0
GLO,1978,SBBR,SBPJ,20/05/2019 17:37,1,17,5,0,0
GLO,1978,SBBR,SBPJ,21/05/2019 17:37,2,17,5,0,0
GLO,1978,SBBR,SBPJ,22/05/2019 17:24,3,17,5,0,0
GLO,1978,SBBR,SBPJ,23/05/2019 17:46,4,17,5,6,1
GLO,1978,SBBR,SBPJ,24/05/2019 17:32,5,17,5,0,0
GLO,1978,SBBR,SBPJ,25/05/2019 17:36,6,17,5,0,0
GLO,1978,SBBR,SBPJ,26/05/2019 17:29,0,17,5,0,0
GLO,1978,SBBR,SBPJ,27/05/2019 17:26,1,17,5,0,0
GLO,1978,SBBR,SBPJ,28/05/2019 17:22,2,17,5,0,0
GLO,1978,SBBR,SBPJ,29/05/2019 17:25,3,17,5,0,0
GLO,1978,SBBR,SBPJ,30/05/2019 17:31,4,17,5,0,0
GLO,1978,SBBR,SBPJ,31/05/2019 17:53,5,17,5,13,1
GLO,1979,SBPJ,SBBR,01/05/2019 12:54,3,12,5,0,0
GLO,1979,SBPJ,SBBR,02/05/2019 13:20,4,13,5,10,1
GLO,1979,SBPJ,SBBR,03/05/2019 13:05,5,13,5,0,0
GLO,1979,SBPJ,SBBR,04/05/2019 12:57,6,12,5,0,0
GLO,1979,SBPJ,SBBR,05/05/2019 13:21,0,13,5,11,1
GLO,1979,SBPJ,SBBR,06/05/2019 12:58,1,12,5,0,0
GLO,1979,SBPJ,SBBR,07/05/2019 12:54,2,12,5,0,0
GLO,1979,SBPJ,SBBR,08/05/2019 12:55,3,12,5,0,0
GLO,1979,SBPJ,SBBR,09/05/2019 13:03,4,13,5,0,0
GLO,1979,SBPJ,SBBR,10/05/2019 12:59,5,12,5,0,0
GLO,1979,SBPJ,SBBR,11/05/2019 13:03,6,13,5,0,0
GLO,1979,SBPJ,SBBR,12/05/2019 12:53,0,12,5,0,0
GLO,1979,SBPJ,SBBR,13/05/2019 12:55,1,12,5,0,0
GLO,1979,SBPJ,SBBR,14/05/2019 13:02,2,13,5,0,0
GLO,1979,SBPJ,SBBR,15/05/2019 12:49,3,12,5,0,0
GLO,1979,SBPJ,SBBR,16/05/2019 12:52,4,12,5,0,0
GLO,1979,SBPJ,SBBR,17/05/2019 12:57,5,12,5,0,0
GLO,1979,SBPJ,SBBR,18/05/2019 13:01,6,13,5,0,0
GLO,1979,SBPJ,SBBR,19/05/2019 12:54,0,12,5,0,0
GLO,1979,SBPJ,SBBR,20/05/2019 12:59,1,12,5,0,0
GLO,1979,SBPJ,SBBR,21/05/2019 12:55,2,12,5,0,0
GLO,1979,SBPJ,SBBR,22/05/2019 13:08,3,13,5,0,0
GLO,1979,SBPJ,SBBR,23/05/2019 13:10,4,13,5,0,0
GLO,1979,SBPJ,SBBR,24/05/2019 13:05,5,13,5,0,0
GLO,1979,SBPJ,SBBR,25/05/2019 12:51,6,12,5,0,0
GLO,1979,SBPJ,SBBR,26/05/2019 13:00,0,13,5,0,0
GLO,1979,SBPJ,SBBR,27/05/2019 13:04,1,13,5,0,0
GLO,1979,SBPJ,SBBR,28/05/2019 14:37,2,14,5,87,3
GLO,1979,SBPJ,SBBR,29/05/2019 12:54,3,12,5,0,0
GLO,1979,SBPJ,SBBR,30/05/2019 13:05,4,13,5,0,0
GLO,1979,SBPJ,SBBR,31/05/2019 13:02,5,13,5,0,0
GLO,1983,SBCT,SBPA,04/05/2019 07:14,6,7,5,0,0
GLO,1983,SBCT,SBPA,06/05/2019 07:22,1,7,5,0,0
GLO,1983,SBCT,SBPA,10/05/2019 07:17,5,7,5,0,0
GLO,1983,SBCT,SBPA,11/05/2019 07:14,6,7,5,0,0
GLO,1983,SBCT,SBPA,13/05/2019 07:21,1,7,5,0,0
GLO,1983,SBCT,SBPA,16/05/2019 07:22,4,7,5,0,0
GLO,1983,SBCT,SBPA,18/05/2019 08:39,6,8,5,74,3
GLO,1983,SBCT,SBPA,20/05/2019 07:20,1,7,5,0,0
GLO,1983,SBCT,SBPA,21/05/2019 07:18,2,7,5,0,0
GLO,1983,SBCT,SBPA,23/05/2019 07:14,4,7,5,0,0
GLO,1983,SBCT,SBPA,25/05/2019 07:12,6,7,5,0,0
GLO,1983,SBCT,SBPA,27/05/2019 07:33,1,7,5,8,1
GLO,1983,SBCT,SBPA,28/05/2019 07:23,2,7,5,0,0
GLO,1983,SBCT,SBPA,31/05/2019 07:17,5,7,5,0,0
GLO,1984,SBPA,SBCT,02/05/2019 07:15,4,7,5,0,0
GLO,1984,SBPA,SBCT,04/05/2019 07:20,6,7,5,5,1
GLO,1984,SBPA,SBCT,06/05/2019 07:25,1,7,5,10,1
GLO,1984,SBPA,SBCT,10/05/2019 07:16,5,7,5,1,1
GLO,1984,SBPA,SBCT,11/05/2019 07:24,6,7,5,9,1
GLO,1984,SBPA,SBCT,13/05/2019 07:12,1,7,5,0,0
GLO,1984,SBPA,SBCT,16/05/2019 07:17,4,7,5,2,1
GLO,1984,SBPA,SBCT,17/05/2019 07:16,5,7,5,1,1
GLO,1984,SBPA,SBCT,18/05/2019 07:19,6,7,5,4,1
GLO,1984,SBPA,SBCT,20/05/2019 07:17,1,7,5,2,1
GLO,1984,SBPA,SBCT,21/05/2019 07:24,2,7,5,9,1
GLO,1984,SBPA,SBCT,23/05/2019 07:28,4,7,5,13,1
GLO,1984,SBPA,SBCT,25/05/2019 07:21,6,7,5,6,1
GLO,1984,SBPA,SBCT,27/05/2019 07:13,1,7,5,0,0
GLO,1984,SBPA,SBCT,28/05/2019 07:41,2,7,5,26,1
GLO,1984,SBPA,SBCT,31/05/2019 07:20,5,7,5,5,1
GLO,1985,SBCT,SBPA,05/05/2019 16:11,0,16,5,31,2
GLO,1985,SBCT,SBPA,09/05/2019 15:58,4,15,5,18,1
GLO,1985,SBCT,SBPA,10/05/2019 15:52,5,15,5,12,1
GLO,1985,SBCT,SBPA,12/05/2019 15:40,0,15,5,0,0
GLO,1985,SBCT,SBPA,13/05/2019 15:41,1,15,5,1,1
GLO,1985,SBCT,SBPA,15/05/2019 15:50,3,15,5,10,1
GLO,1985,SBCT,SBPA,17/05/2019 15:42,5,15,5,2,1
GLO,1985,SBCT,SBPA,19/05/2019 15:53,0,15,5,13,1
GLO,1985,SBCT,SBPA,20/05/2019 15:56,1,15,5,16,1
GLO,1985,SBCT,SBPA,24/05/2019 16:07,5,16,5,27,1
GLO,1985,SBCT,SBPA,26/05/2019 15:36,0,15,5,0,0
GLO,1985,SBCT,SBPA,27/05/2019 15:41,1,15,5,1,1
GLO,1985,SBCT,SBPA,31/05/2019 16:25,5,16,5,45,2
GLO,1986,SBPA,SBCT,05/05/2019 14:22,0,14,5,22,1
GLO,1986,SBPA,SBCT,09/05/2019 14:07,4,14,5,7,1
GLO,1986,SBPA,SBCT,10/05/2019 14:14,5,14,5,14,1
GLO,1986,SBPA,SBCT,12/05/2019 13:54,0,13,5,0,0
GLO,1986,SBPA,SBCT,13/05/2019 13:50,1,13,5,0,0
GLO,1986,SBPA,SBCT,15/05/2019 13:57,3,13,5,0,0
GLO,1986,SBPA,SBCT,17/05/2019 14:00,5,14,5,0,0
GLO,1986,SBPA,SBCT,19/05/2019 14:00,0,14,5,0,0
GLO,1986,SBPA,SBCT,20/05/2019 14:15,1,14,5,15,1
GLO,1986,SBPA,SBCT,24/05/2019 14:11,5,14,5,11,1
GLO,1986,SBPA,SBCT,26/05/2019 13:58,0,13,5,0,0
GLO,1986,SBPA,SBCT,27/05/2019 14:00,1,14,5,0,0
GLO,1986,SBPA,SBCT,31/05/2019 14:20,5,14,5,20,1
GLO,1987,SBCT,SBPA,02/05/2019 00:05,4,0,5,0,0
GLO,1987,SBCT,SBPA,03/05/2019 23:35,5,23,5,5,1
GLO,1987,SBCT,SBPA,05/05/2019 23:18,0,23,5,0,0
GLO,1987,SBCT,SBPA,06/05/2019 23:25,1,23,5,0,0
GLO,1987,SBCT,SBPA,07/05/2019 23:38,2,23,5,8,1
GLO,1987,SBCT,SBPA,08/05/2019 23:23,3,23,5,0,0
GLO,1987,SBCT,SBPA,09/05/2019 23:22,4,23,5,0,0
GLO,1987,SBCT,SBPA,10/05/2019 23:18,5,23,5,0,0
GLO,1987,SBCT,SBPA,12/05/2019 23:31,0,23,5,1,1
GLO,1987,SBCT,SBPA,13/05/2019 23:29,1,23,5,0,0
GLO,1987,SBCT,SBPA,14/05/2019 23:39,2,23,5,9,1
GLO,1987,SBCT,SBPA,16/05/2019 23:15,4,23,5,0,0
GLO,1987,SBCT,SBPA,17/05/2019 23:20,5,23,5,0,0
GLO,1987,SBCT,SBPA,19/05/2019 23:13,0,23,5,0,0
GLO,1987,SBCT,SBPA,20/05/2019 23:24,1,23,5,0,0
GLO,1987,SBCT,SBPA,21/05/2019 23:24,2,23,5,0,0
GLO,1987,SBCT,SBPA,22/05/2019 23:25,3,23,5,0,0
GLO,1987,SBCT,SBPA,23/05/2019 23:19,4,23,5,0,0
GLO,1987,SBCT,SBPA,24/05/2019 23:42,5,23,5,12,1
GLO,1987,SBCT,SBPA,26/05/2019 23:18,0,23,5,0,0
GLO,1987,SBCT,SBPA,28/05/2019 00:15,1,0,5,45,2
GLO,1987,SBCT,SBPA,29/05/2019 23:19,3,23,5,0,0
GLO,1987,SBCT,SBPA,30/05/2019 23:33,4,23,5,3,1
GLO,1987,SBCT,SBPA,31/05/2019 23:33,5,23,5,3,1
GLO,1988,SBPA,SBCT,03/05/2019 23:36,5,23,5,0,0
GLO,1988,SBPA,SBCT,05/05/2019 23:32,0,23,5,0,0
GLO,1988,SBPA,SBCT,07/05/2019 00:46,2,0,5,26,1
GLO,1988,SBPA,SBCT,08/05/2019 00:57,2,0,5,72,3
GLO,1988,SBPA,SBCT,09/05/2019 00:35,4,0,5,15,1
GLO,1988,SBPA,SBCT,09/05/2019 23:50,4,23,5,5,1
GLO,1988,SBPA,SBCT,10/05/2019 23:45,5,23,5,0,0
GLO,1988,SBPA,SBCT,12/05/2019 23:34,0,23,5,0,0
GLO,1988,SBPA,SBCT,14/05/2019 00:14,2,0,5,0,0
GLO,1988,SBPA,SBCT,14/05/2019 23:39,2,23,5,0,0
GLO,1988,SBPA,SBCT,17/05/2019 23:33,5,23,5,0,0
GLO,1988,SBPA,SBCT,19/05/2019 23:45,0,23,5,0,0
GLO,1988,SBPA,SBCT,21/05/2019 23:43,2,23,5,0,0
GLO,1988,SBPA,SBCT,23/05/2019 00:24,4,0,5,4,1
GLO,1988,SBPA,SBCT,23/05/2019 23:39,4,23,5,0,0
GLO,1988,SBPA,SBCT,24/05/2019 23:47,5,23,5,2,1
GLO,1988,SBPA,SBCT,26/05/2019 23:34,0,23,5,0,0
GLO,1988,SBPA,SBCT,28/05/2019 01:18,2,1,5,58,2
GLO,1988,SBPA,SBCT,30/05/2019 00:14,4,0,5,0,0
GLO,1988,SBPA,SBCT,30/05/2019 23:50,4,23,5,5,1
GLO,1988,SBPA,SBCT,01/06/2019 00:24,5,0,5,0,0
GLO,1988,SBPA,SBGR,21/05/2019 00:56,2,0,5,0,0
GLO,1990,SBGL,SBKP,01/05/2019 09:29,3,9,5,0,0
GLO,1990,SBGL,SBKP,02/05/2019 09:34,4,9,5,0,0
GLO,1990,SBGL,SBKP,03/05/2019 09:49,5,9,5,9,1
GLO,1990,SBGL,SBKP,04/05/2019 09:34,6,9,5,0,0
GLO,1990,SBGL,SBKP,06/05/2019 09:39,1,9,5,0,0
GLO,1990,SBGL,SBKP,07/05/2019 09:29,2,9,5,0,0
GLO,1990,SBGL,SBKP,08/05/2019 10:02,3,10,5,22,1
GLO,1990,SBGL,SBKP,09/05/2019 09:30,4,9,5,0,0
GLO,1990,SBGL,SBKP,10/05/2019 09:34,5,9,5,0,0
GLO,1990,SBGL,SBKP,13/05/2019 09:21,1,9,5,0,0
GLO,1990,SBGL,SBKP,14/05/2019 09:34,2,9,5,0,0
GLO,1990,SBGL,SBKP,15/05/2019 09:22,3,9,5,0,0
GLO,1990,SBGL,SBKP,17/05/2019 09:36,5,9,5,0,0
GLO,1990,SBGL,SBKP,20/05/2019 11:06,1,11,5,86,3
GLO,1990,SBGL,SBKP,21/05/2019 09:22,2,9,5,0,0
GLO,1990,SBGL,SBKP,22/05/2019 09:34,3,9,5,0,0
GLO,1990,SBGL,SBKP,23/05/2019 09:29,4,9,5,0,0
GLO,1990,SBGL,SBKP,24/05/2019 09:33,5,9,5,0,0
GLO,1990,SBGL,SBKP,25/05/2019 09:27,6,9,5,0,0
GLO,1990,SBGL,SBKP,27/05/2019 09:34,1,9,5,0,0
GLO,1990,SBGL,SBKP,28/05/2019 09:44,2,9,5,4,1
GLO,1990,SBGL,SBKP,29/05/2019 09:29,3,9,5,0,0
GLO,1990,SBGL,SBKP,30/05/2019 09:28,4,9,5,0,0
GLO,1990,SBGL,SBKP,31/05/2019 09:23,5,9,5,0,0
GLO,1990,SBGL,SBGL,20/05/2019 09:52,1,9,5,0,0
GLO,1991,SBKP,SBGL,01/05/2019 10:55,3,10,5,0,0
GLO,1991,SBKP,SBGL,02/05/2019 11:08,4,11,5,0,0
GLO,1991,SBKP,SBGL,03/05/2019 11:16,5,11,5,1,1
GLO,1991,SBKP,SBGL,04/05/2019 11:01,6,11,5,0,0
GLO,1991,SBKP,SBGL,06/05/2019 11:24,1,11,5,9,1
GLO,1991,SBKP,SBGL,07/05/2019 11:02,2,11,5,0,0
GLO,1991,SBKP,SBGL,08/05/2019 11:28,3,11,5,13,1
GLO,1991,SBKP,SBGL,09/05/2019 11:06,4,11,5,0,0
GLO,1991,SBKP,SBGL,10/05/2019 11:09,5,11,5,0,0
GLO,1991,SBKP,SBGL,13/05/2019 10:55,1,10,5,0,0
GLO,1991,SBKP,SBGL,14/05/2019 11:08,2,11,5,0,0
GLO,1991,SBKP,SBGL,15/05/2019 11:03,3,11,5,0,0
GLO,1991,SBKP,SBGL,17/05/2019 11:07,5,11,5,0,0
GLO,1991,SBKP,SBGL,20/05/2019 12:32,1,12,5,77,3
GLO,1991,SBKP,SBGL,21/05/2019 10:49,2,10,5,0,0
GLO,1991,SBKP,SBGL,22/05/2019 10:59,3,10,5,0,0
GLO,1991,SBKP,SBGL,23/05/2019 10:49,4,10,5,0,0
GLO,1991,SBKP,SBGL,24/05/2019 11:11,5,11,5,0,0
GLO,1991,SBKP,SBGL,25/05/2019 11:10,6,11,5,0,0
GLO,1991,SBKP,SBGL,27/05/2019 11:07,1,11,5,0,0
GLO,1991,SBKP,SBGL,28/05/2019 11:26,2,11,5,11,1
GLO,1991,SBKP,SBGL,29/05/2019 11:02,3,11,5,0,0
GLO,1991,SBKP,SBGL,30/05/2019 11:20,4,11,5,5,1
GLO,1991,SBKP,SBGL,31/05/2019 11:05,5,11,5,0,0
GLO,1992,SBGL,SBKP,03/05/2019 18:31,5,18,5,0,0
GLO,1992,SBGL,SBKP,05/05/2019 18:33,0,18,5,0,0
GLO,1992,SBGL,SBKP,06/05/2019 18:18,1,18,5,0,0
GLO,1992,SBGL,SBKP,07/05/2019 18:32,2,18,5,0,0
GLO,1992,SBGL,SBKP,09/05/2019 18:27,4,18,5,0,0
GLO,1992,SBGL,SBKP,10/05/2019 18:39,5,18,5,4,1
GLO,1992,SBGL,SBKP,12/05/2019 18:21,0,18,5,0,0
GLO,1992,SBGL,SBKP,13/05/2019 18:32,1,18,5,0,0
GLO,1992,SBGL,SBKP,14/05/2019 18:30,2,18,5,0,0
GLO,1992,SBGL,SBKP,16/05/2019 18:21,4,18,5,0,0
GLO,1992,SBGL,SBKP,17/05/2019 18:33,5,18,5,0,0
GLO,1992,SBGL,SBKP,19/05/2019 18:24,0,18,5,0,0
GLO,1992,SBGL,SBKP,20/05/2019 18:24,1,18,5,0,0
GLO,1992,SBGL,SBKP,21/05/2019 18:20,2,18,5,0,0
GLO,1992,SBGL,SBKP,23/05/2019 18:38,4,18,5,3,1
GLO,1992,SBGL,SBKP,24/05/2019 18:30,5,18,5,0,0
GLO,1992,SBGL,SBKP,26/05/2019 18:27,0,18,5,0,0
GLO,1992,SBGL,SBKP,27/05/2019 18:20,1,18,5,0,0
GLO,1992,SBGL,SBKP,28/05/2019 18:19,2,18,5,0,0
GLO,1992,SBGL,SBKP,30/05/2019 18:18,4,18,5,0,0
GLO,1992,SBGL,SBKP,31/05/2019 18:36,5,18,5,1,1
GLO,1993,SBKP,SBGL,03/05/2019 20:06,5,20,5,0,0
GLO,1993,SBKP,SBGL,05/05/2019 20:31,0,20,5,11,1
GLO,1993,SBKP,SBGL,06/05/2019 20:04,1,20,5,0,0
GLO,1993,SBKP,SBGL,07/05/2019 20:02,2,20,5,0,0
GLO,1993,SBKP,SBGL,09/05/2019 20:02,4,20,5,0,0
GLO,1993,SBKP,SBGL,10/05/2019 20:06,5,20,5,0,0
GLO,1993,SBKP,SBGL,12/05/2019 20:14,0,20,5,0,0
GLO,1993,SBKP,SBGL,13/05/2019 20:05,1,20,5,0,0
GLO,1993,SBKP,SBGL,14/05/2019 20:17,2,20,5,0,0
GLO,1993,SBKP,SBGL,16/05/2019 20:07,4,20,5,0,0
GLO,1993,SBKP,SBGL,17/05/2019 20:10,5,20,5,0,0
GLO,1993,SBKP,SBGL,19/05/2019 19:59,0,19,5,0,0
GLO,1993,SBKP,SBGL,20/05/2019 20:04,1,20,5,0,0
GLO,1993,SBKP,SBGL,21/05/2019 19:56,2,19,5,0,0
GLO,1993,SBKP,SBGL,23/05/2019 20:09,4,20,5,0,0
GLO,1993,SBKP,SBGL,24/05/2019 20:20,5,20,5,0,0
GLO,1993,SBKP,SBGL,26/05/2019 20:22,0,20,5,2,1
GLO,1993,SBKP,SBGL,27/05/2019 20:04,1,20,5,0,0
GLO,1993,SBKP,SBGL,28/05/2019 20:15,2,20,5,0,0
GLO,1993,SBKP,SBGL,30/05/2019 20:08,4,20,5,0,0
GLO,1993,SBKP,SBGL,31/05/2019 20:15,5,20,5,0,0
GLO,1995,SBMO,SBBR,05/05/2019 08:25,0,8,5,0,0
GLO,1995,SBMO,SBBR,12/05/2019 08:58,0,8,5,23,1
GLO,1995,SBMO,SBBR,19/05/2019 08:30,0,8,5,0,0
GLO,1995,SBMO,SBBR,20/05/2019 08:32,1,8,5,0,0
GLO,1995,SBMO,SBBR,21/05/2019 08:34,2,8,5,0,0
GLO,1995,SBMO,SBBR,22/05/2019 08:18,3,8,5,0,0
GLO,1995,SBMO,SBBR,23/05/2019 08:32,4,8,5,0,0
GLO,1995,SBMO,SBBR,24/05/2019 08:25,5,8,5,0,0
GLO,1995,SBMO,SBBR,25/05/2019 08:20,6,8,5,0,0
GLO,1995,SBMO,SBBR,26/05/2019 08:32,0,8,5,0,0
GLO,1995,SBMO,SBBR,27/05/2019 08:30,1,8,5,0,0
GLO,1995,SBMO,SBBR,28/05/2019 08:32,2,8,5,0,0
GLO,1995,SBMO,SBBR,29/05/2019 08:29,3,8,5,0,0
GLO,1995,SBMO,SBBR,30/05/2019 08:35,4,8,5,0,0
GLO,1995,SBMO,SBBR,31/05/2019 08:33,5,8,5,0,0
GLO,1996,SBBR,SBMO,01/05/2019 12:18,3,12,5,13,1
GLO,1996,SBBR,SBMO,02/05/2019 12:04,4,12,5,0,0
GLO,1996,SBBR,SBMO,03/05/2019 11:52,5,11,5,0,0
GLO,1996,SBBR,SBMO,04/05/2019 12:02,6,12,5,0,0
GLO,1996,SBBR,SBMO,06/05/2019 11:58,1,11,5,0,0
GLO,1996,SBBR,SBMO,07/05/2019 12:06,2,12,5,1,1
GLO,1996,SBBR,SBMO,08/05/2019 12:00,3,12,5,0,0
GLO,1996,SBBR,SBMO,09/05/2019 12:11,4,12,5,6,1
GLO,1996,SBBR,SBMO,10/05/2019 11:57,5,11,5,0,0
GLO,1996,SBBR,SBMO,11/05/2019 12:01,6,12,5,0,0
GLO,1996,SBBR,SBMO,13/05/2019 12:09,1,12,5,4,1
GLO,1996,SBBR,SBMO,14/05/2019 11:52,2,11,5,0,0
GLO,1996,SBBR,SBMO,15/05/2019 12:04,3,12,5,0,0
GLO,1996,SBBR,SBMO,16/05/2019 12:11,4,12,5,6,1
GLO,1996,SBBR,SBMO,17/05/2019 12:03,5,12,5,0,0
GLO,1996,SBBR,SBMO,18/05/2019 11:58,6,11,5,0,0
GLO,1996,SBBR,SBMO,20/05/2019 11:52,1,11,5,0,0
GLO,1996,SBBR,SBMO,21/05/2019 11:47,2,11,5,0,0
GLO,1996,SBBR,SBMO,22/05/2019 11:56,3,11,5,0,0
GLO,1996,SBBR,SBMO,23/05/2019 12:12,4,12,5,7,1
GLO,1996,SBBR,SBMO,24/05/2019 12:12,5,12,5,7,1
GLO,1996,SBBR,SBMO,25/05/2019 12:10,6,12,5,5,1
GLO,1996,SBBR,SBMO,27/05/2019 12:04,1,12,5,0,0
GLO,1996,SBBR,SBMO,28/05/2019 11:57,2,11,5,0,0
GLO,1996,SBBR,SBMO,29/05/2019 12:02,3,12,5,0,0
GLO,1996,SBBR,SBMO,30/05/2019 12:14,4,12,5,9,1
GLO,1996,SBBR,SBMO,31/05/2019 12:00,5,12,5,0,0
GLO,1998,SBBR,SBMO,02/05/2019 23:30,4,23,5,0,0
GLO,1998,SBBR,SBMO,05/05/2019 23:30,0,23,5,0,0
GLO,1998,SBBR,SBMO,07/05/2019 23:30,2,23,5,0,0
GLO,1998,SBBR,SBMO,08/05/2019 23:35,3,23,5,5,1
GLO,1998,SBBR,SBMO,09/05/2019 23:15,4,23,5,0,0
GLO,1998,SBBR,SBMO,12/05/2019 23:42,0,23,5,12,1
GLO,1998,SBBR,SBMO,14/05/2019 23:15,2,23,5,0,0
GLO,1998,SBBR,SBMO,15/05/2019 23:35,3,23,5,5,1
GLO,1998,SBBR,SBMO,16/05/2019 23:12,4,23,5,0,0
GLO,1998,SBBR,SBMO,19/05/2019 23:34,0,23,5,4,1
GLO,1998,SBBR,SBMO,21/05/2019 23:25,2,23,5,0,0
GLO,1998,SBBR,SBMO,22/05/2019 23:30,3,23,5,0,0
GLO,1998,SBBR,SBMO,23/05/2019 23:19,4,23,5,0,0
GLO,1998,SBBR,SBMO,26/05/2019 23:28,0,23,5,0,0
GLO,1998,SBBR,SBMO,28/05/2019 23:25,2,23,5,0,0
GLO,1998,SBBR,SBMO,29/05/2019 23:25,3,23,5,0,0
GLO,1998,SBBR,SBMO,30/05/2019 23:25,4,23,5,0,0
GLO,1999,SBMO,SBBR,01/05/2019 19:45,3,19,5,0,0
GLO,1999,SBMO,SBBR,02/05/2019 19:58,4,19,5,0,0
GLO,1999,SBMO,SBBR,03/05/2019 20:04,5,20,5,4,1
GLO,1999,SBMO,SBBR,05/05/2019 19:47,0,19,5,0,0
GLO,1999,SBMO,SBBR,06/05/2019 20:05,1,20,5,5,1
GLO,1999,SBMO,SBBR,07/05/2019 19:54,2,19,5,0,0
GLO,1999,SBMO,SBBR,08/05/2019 19:46,3,19,5,0,0
GLO,1999,SBMO,SBBR,09/05/2019 19:54,4,19,5,0,0
GLO,1999,SBMO,SBBR,10/05/2019 20:03,5,20,5,3,1
GLO,1999,SBMO,SBBR,12/05/2019 19:51,0,19,5,0,0
GLO,1999,SBMO,SBBR,13/05/2019 19:46,1,19,5,0,0
GLO,1999,SBMO,SBBR,14/05/2019 19:47,2,19,5,0,0
GLO,1999,SBMO,SBBR,15/05/2019 19:51,3,19,5,0,0
GLO,1999,SBMO,SBBR,16/05/2019 19:55,4,19,5,0,0
GLO,1999,SBMO,SBBR,17/05/2019 20:10,5,20,5,10,1
GLO,1999,SBMO,SBBR,19/05/2019 20:01,0,20,5,1,1
GLO,1999,SBMO,SBBR,20/05/2019 19:54,1,19,5,0,0
GLO,1999,SBMO,SBBR,21/05/2019 19:52,2,19,5,0,0
GLO,1999,SBMO,SBBR,22/05/2019 20:09,3,20,5,9,1
GLO,1999,SBMO,SBBR,23/05/2019 19:59,4,19,5,0,0
GLO,1999,SBMO,SBBR,24/05/2019 19:49,5,19,5,0,0
GLO,1999,SBMO,SBBR,26/05/2019 19:42,0,19,5,0,0
GLO,1999,SBMO,SBBR,27/05/2019 19:52,1,19,5,0,0
GLO,1999,SBMO,SBBR,28/05/2019 19:42,2,19,5,0,0
GLO,1999,SBMO,SBBR,29/05/2019 19:44,3,19,5,0,0
GLO,1999,SBMO,SBBR,30/05/2019 19:53,4,19,5,0,0
GLO,1999,SBMO,SBBR,31/05/2019 19:47,5,19,5,0,0
GLO,2000,SBGL,SBMO,01/05/2019 15:40,3,15,5,25,1
GLO,2000,SBGL,SBMO,02/05/2019 15:33,4,15,5,18,1
GLO,2000,SBGL,SBMO,03/05/2019 15:23,5,15,5,8,1
GLO,2000,SBGL,SBMO,04/05/2019 15:21,6,15,5,6,1
GLO,2000,SBGL,SBMO,05/05/2019 15:13,0,15,5,0,0
GLO,2000,SBGL,SBMO,06/05/2019 15:33,1,15,5,18,1
GLO,2000,SBGL,SBMO,07/05/2019 15:10,2,15,5,0,0
GLO,2000,SBGL,SBMO,08/05/2019 15:08,3,15,5,0,0
GLO,2000,SBGL,SBMO,09/05/2019 15:12,4,15,5,0,0
GLO,2000,SBGL,SBMO,10/05/2019 15:16,5,15,5,1,1
GLO,2000,SBGL,SBMO,11/05/2019 15:11,6,15,5,0,0
GLO,2000,SBGL,SBMO,12/05/2019 15:15,0,15,5,0,0
GLO,2000,SBGL,SBMO,13/05/2019 15:16,1,15,5,1,1
GLO,2000,SBGL,SBMO,14/05/2019 15:05,2,15,5,0,0
GLO,2000,SBGL,SBMO,15/05/2019 15:01,3,15,5,0,0
GLO,2000,SBGL,SBMO,16/05/2019 15:07,4,15,5,0,0
